ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
ABUS,4.97,,,,,,,4.93,-0.8,181582,4.99,4.93,2026-07-06T21:18Z
ABVC,1.9,,,,,,,1.9,0,2546,1.9,1.9,2026-07-06T21:18Z
ABVX,143.99,,,,,,,143.99,0,48610,145.84,143.99,2026-07-06T21:18Z
ABX,12,,,,,,,12,0,68808,12,12,2026-07-06T21:18Z
ACA,145.38,,,,,,,145.38,0,82551,145.38,145.26,2026-07-06T21:18Z
ACAD,25.77,,,,,,,25.77,0,277027,25.77,25.77,2026-07-06T21:18Z
ACB,2.71,,,,,,,2.71,0,32125,2.76,2.71,2026-07-06T21:18Z
ACCL,1.74,,,,,,,1.74,0,1625,1.77,1.74,2026-07-06T21:18Z
ACCO,4.1,,,,,,,4.1,0,141720,4.1,4.1,2026-07-06T21:18Z
ACCS,7.03,,,,,,,7.03,0,142,7.03,7.03,2026-07-06T21:18Z
ACDC,4.69,,,,,,,4.71,0.43,299180,4.72,4.69,2026-07-06T21:18Z
ACEL,12.38,,,,,,,12.38,0,59106,12.38,12.38,2026-07-06T21:18Z
ACES,34.96,,,,,,,34.85,-0.31,80000,34.85,34.85,2026-07-06T21:18Z
ACET,9.07,,,,,,,9.25,1.98,2773,9.25,9.07,2026-07-06T21:18Z
ACGL,101.81,,,,,,,101.81,0,509135,101.81,101.81,2026-07-06T21:18Z
ACGLO,19.14,,,,,,,19.14,0,100,19.14,19.14,2026-07-06T21:18Z
ACH,3.64,,,,,,,3.64,0,61910,3.64,3.64,2026-07-06T21:18Z
ACHC,31.09,,,,,,,31.09,0,323118,31.09,31.09,2026-07-06T21:18Z
ACHR,5.37,,,,,,,5.34,-0.54,1531465,5.38,5.33,2026-07-06T21:18Z
ACHV,6.45,,,,,,,6.46,0.16,140791,6.46,6.45,2026-07-06T21:18Z
ACI,14.18,,,,,,,14.18,0,1106382,14.19,14.18,2026-07-06T21:18Z
ACIC,11.35,,,,,,,11.35,0,44417,11.35,11.35,2026-07-06T21:18Z
ACIU,2.51,,,,,,,2.52,0.4,7803,2.52,2.51,2026-07-06T21:18Z
ACIW,55.93,,,,,,,55.93,0,177997,55.93,55.91,2026-07-06T21:18Z
ACLS,139.97,,,,,,,139.97,0,74284,139.97,139.97,2026-07-06T21:18Z
ACM,69.61,,,,,,,69.61,0,350886,69.61,69.61,2026-07-06T21:18Z
ACMR,98.52,,,,,,,98,-0.53,193520,98.52,96.58,2026-07-06T21:18Z
ACN,136.96,,,,,,,137.18,0.16,1494213,137.18,136.55,2026-07-06T21:18Z
ACNB,60.49,,,,,,,60.49,0,10688,60.49,60.49,2026-07-06T21:18Z
ACNT,15.39,,,,,,,15.39,0,3448,15.39,15.39,2026-07-06T21:18Z
ACOG,7.9,,,,,,,7.9,0,402,7.9,7.9,2026-07-06T21:18Z
ACP,5.25,,,,,,,5.25,0,8055,5.25,5.25,2026-07-06T21:18Z
ACR,18.07,,,,,,,18.07,0,1589,18.07,18.07,2026-07-06T21:18Z
ACRE,4.53,,,,,,,4.53,0,45736,4.53,4.53,2026-07-06T21:18Z
ACRS,5.49,,,,,,,5.49,0,164790,5.51,5.49,2026-07-06T21:18Z
ACRV,1.78,,,,,,,1.77,-0.56,26078,1.78,1.74,2026-07-06T21:18Z
ACT,45.69,,,,,,,45.69,0,49542,45.69,45.69,2026-07-06T21:18Z
ACTG,4.5,,,,,,,4.5,0,31484,4.5,4.5,2026-07-06T21:18Z
ACTU,1.4,,,,,,,1.4,0,4281,1.4,1.4,2026-07-06T21:18Z
ACU,47.01,,,,,,,47.01,0,1728,47.01,47.01,2026-07-06T21:18Z
ACV,28.14,,,,,,,28.14,0,175,28.14,28.14,2026-07-06T21:18Z
ACVA,7.43,,,,,,,7.43,0,1189099,7.43,7.43,2026-07-06T21:18Z
ACWI,157.97,,,,,,,157.97,0,221328,157.97,157.97,2026-07-06T21:18Z
ACWX,76.43,,,,,,,76.44,0.01,19012,76.5,76.43,2026-07-06T21:18Z
ACXP,1.58,,,,,,,1.59,0.76,1702,1.59,1.58,2026-07-06T21:18Z
ACYN,20.61,,,,,,,20.61,0,599,20.61,20.61,2026-07-06T21:18Z
ACYS,20.45,,,,,,,20.45,0,500,20.45,20.45,2026-07-06T21:18Z
AD,34.97,,,,,,,34.97,0,134145,34.97,34.93,2026-07-06T21:18Z
ADAG,3.93,,,,,,,3.9,-0.76,3084,3.93,3.9,2026-07-06T21:18Z
ADAM,9.17,,,,,,,9.2,0.33,105335,9.2,9.17,2026-07-06T21:18Z
ADBE,218.07,,,,,,,218.2,0.06,778984,218.5,218.0,2026-07-06T21:18Z
ADBG,3.36,,,,,,,3.38,0.59,2302,3.38,3.36,2026-07-06T21:18Z
ADC,77.17,,,,,,,77.17,0,496972,77.17,77.17,2026-07-06T21:18Z
ADCT,1.25,,,,,,,1.24,-0.78,101142,1.25,1.24,2026-07-06T21:18Z
ADEA,29.33,,,,,,,29.38,0.17,274322,29.38,29.3,2026-07-06T21:18Z
ADGM,0.63,,,,,,,0.63,0,466,0.63,0.63,2026-07-06T21:18Z
ADI,388.83,,,,,,,388.86,0.01,1248708,388.89,387.5,2026-07-06T21:18Z
ADIL,2.9,,,,,,,2.9,0,554,2.9,2.9,2026-07-06T21:18Z
ADM,77.93,,,,,,,77.89,-0.05,691694,77.93,77.89,2026-07-06T21:18Z
ADMA,9.16,,,,,,,9.2,0.44,388513,9.2,9.1,2026-07-06T21:18Z
ADNT,19.41,,,,,,,19.41,0,352921,19.41,19.41,2026-07-06T21:18Z
ADP,239.49,,,,,,,239.51,0.01,581574,239.51,239.49,2026-07-06T21:18Z
ADPT,21.5,,,,,,,21.5,0,315113,21.5,21.5,2026-07-06T21:18Z
ADSE,12.19,,,,,,,12.19,0,9131,12.19,12.19,2026-07-06T21:18Z
ADSK,207.54,,,,,,,207.55,0.01,470553,207.55,207.54,2026-07-06T21:18Z
ADT,6.75,,,,,,,6.75,0,1414757,6.75,6.75,2026-07-06T21:18Z
ADTN,12.89,,,,,,,12.89,0,211858,12.89,12.89,2026-07-06T21:18Z
ADUR,15.78,,,,,,,16.05,1.71,16863,16.05,15.69,2026-07-06T21:18Z
ADUS,105.73,,,,,,,105.73,0,30117,105.73,105.73,2026-07-06T21:18Z
ADV,40.03,,,,,,,40.03,0,5307,40.03,40.03,2026-07-06T21:18Z
ADX,25.7,,,,,,,25.7,0,1895,25.7,25.7,2026-07-06T21:18Z
AEBI,11.69,,,,,,,11.69,0,29815,11.69,11.69,2026-07-06T21:18Z
AEC,4.49,,,,,,,4.49,0,568,4.49,4.49,2026-07-06T21:18Z
AEE,112.99,,,,,,,112.99,0,726304,113.02,112.99,2026-07-06T21:18Z
AEF,9.48,,,,,,,9.48,0,2568,9.48,9.48,2026-07-06T21:18Z
AEG,8.79,,,,,,,8.79,0,102883,8.8,8.79,2026-07-06T21:18Z
AEHL,1.04,,,,,,,1.05,0.87,340,1.05,1.04,2026-07-06T21:18Z
AEHR,72.33,,,,,,,72.4,0.1,178291,72.6,72.2,2026-07-06T21:18Z
AEI,1.42,,,,,,,1.42,0,615,1.42,1.42,2026-07-06T21:18Z
AEIS,310.84,,,,,,,305.24,-1.8,179092,310.84,305.24,2026-07-06T21:18Z
AEM,154.94,,,,,,,155.6,0.43,292793,155.6,154.91,2026-07-06T21:18Z
AEMD,0.79,,,,,,,0.79,-0.14,4893,0.79,0.79,2026-07-06T21:18Z
AENT,5.98,,,,,,,6.1,2.01,989,6.1,5.75,2026-07-06T21:18Z
AEO,16.5,,,,,,,16.26,-1.45,612728,16.5,16.26,2026-07-06T21:18Z
AEON,0.73,,,,,,,0.73,0,184,0.73,0.73,2026-07-06T21:18Z
AEP,135.98,,,,,,,135.99,0.01,1082962,135.99,135.98,2026-07-06T21:18Z
AER,153.45,,,,,,,153.45,0,176340,153.45,153.45,2026-07-06T21:18Z
AERO,17.32,,,,,,,17.32,0,9044,17.32,17.32,2026-07-06T21:18Z
AES,14.57,,,,,,,14.56,-0.07,1635633,14.57,14.55,2026-07-06T21:18Z
AESI,13.82,,,,,,,13.87,0.36,433842,13.87,13.82,2026-07-06T21:18Z
AEVA,24.2,,,,,,,24.2,0,87484,24.2,24.2,2026-07-06T21:18Z
AEXA,11.88,,,,,,,11.99,0.93,2452,11.99,11.88,2026-07-06T21:18Z
AEYE,7.24,,,,,,,7.02,-3.04,10256,7.42,7.02,2026-07-06T21:18Z
AFB,11.33,,,,,,,11.33,0,2064,11.33,11.33,2026-07-06T21:18Z
AFBI,22.63,,,,,,,22.63,0,100,22.63,22.63,2026-07-06T21:18Z
AFCG,3.02,,,,,,,3.02,0,4378,3.02,3.02,2026-07-06T21:18Z
AFG,142.03,,,,,,,142.03,0,142689,142.03,142.03,2026-07-06T21:18Z
AFK,26.51,,,,,,,26.48,-0.11,1050,26.51,26.48,2026-07-06T21:18Z
AFL,120.47,,,,,,,120.47,0,400895,120.47,120.47,2026-07-06T21:18Z
AFRI,10.16,,,,,,,10.16,0,1486,10.16,10.16,2026-07-06T21:18Z
AFRM,85.78,,,,,,,85.77,-0.01,392687,85.78,85.12,2026-07-06T21:18Z
AFYA,14.87,,,,,,,14.87,0,4641,14.87,14.87,2026-07-06T21:18Z
AG,17.31,,,,,,,17.31,0.02,458469,17.34,17.27,2026-07-06T21:18Z
AGBK,7.23,,,,,,,7.23,0,18597,7.23,7.23,2026-07-06T21:18Z
AGCC,15.48,,,,,,,15.48,0,496,15.48,15.48,2026-07-06T21:18Z
AGCO,118.32,,,,,,,118.32,0,109180,118.32,118.2,2026-07-06T21:18Z
AGD,12.04,,,,,,,12.04,0,499,12.04,12.04,2026-07-06T21:18Z
AGEN,3.41,,,,,,,3.41,0,58571,3.41,3.41,2026-07-06T21:18Z
AGG,98.66,,,,,,,98.66,0,567900,98.66,98.65,2026-07-06T21:18Z
AGI,31.57,,,,,,,31.52,-0.16,261899,31.57,31.52,2026-07-06T21:18Z
AGIG,0.98,,,,,,,0.97,-0.91,730,0.98,0.97,2026-07-06T21:18Z
AGIO,37.39,,,,,,,37.39,0,132783,37.39,37.28,2026-07-06T21:18Z
AGIX,45.53,,,,,,,45.53,0,1109,45.53,45.53,2026-07-06T21:18Z
AGL,107.6,,,,,,,107.6,0,36599,107.6,107.6,2026-07-06T21:18Z
AGM,200.87,,,,,,,200.87,0,13062,201.01,200.87,2026-07-06T21:18Z
AGMB,13.52,,,,,,,13.52,0,3927,13.52,13.52,2026-07-06T21:18Z
AGMH,1.19,,,,,,,1.19,0,816,1.19,1.19,2026-07-06T21:18Z
AGNC,11.17,,,,,,,11.16,-0.09,1790290,11.17,11.15,2026-07-06T21:18Z
AGNCN,25.46,,,,,,,25.46,0,423,25.46,25.46,2026-07-06T21:18Z
AGNT,5.07,,,,,,,5.07,0,215888,5.09,5.07,2026-07-06T21:18Z
AGO,83.63,,,,,,,83.63,0,94082,83.63,83.61,2026-07-06T21:18Z
AGPU,8.41,,,,,,,8.41,0,5475,8.41,8.41,2026-07-06T21:18Z
AGQ,74.68,,,,,,,74.61,-0.09,7454,74.75,74.44,2026-07-06T21:18Z
AGRO,9.48,,,,,,,9.48,0,89172,9.48,9.48,2026-07-06T21:18Z
AGRZ,0.39,,,,,,,0.39,0,660,0.39,0.39,2026-07-06T21:18Z
AGX,725.23,,,,,,,728.72,0.48,25827,728.72,725.23,2026-07-06T21:18Z
AGYS,111,,,,,,,111,0,46181,111,111,2026-07-06T21:18Z
AHCO,10.27,,,,,,,10.15,-1.17,171376,10.29,10.15,2026-07-06T21:18Z
AHG,1.52,,,,,,,1.52,0,347,1.52,1.52,2026-07-06T21:18Z
AHL/PD,19.09,,,,,,,19.09,0,120,19.09,19.09,2026-07-06T21:18Z
AHL/PE,19.01,,,,,,,19.01,0,101,19.01,19.01,2026-07-06T21:18Z
AHMA,2.32,,,,,,,2.29,-1.29,13192,2.33,2.27,2026-07-06T21:18Z
AHR,53.83,,,,,,,53.83,0,1036225,53.83,53.83,2026-07-06T21:18Z
AHRT,7.04,,,,,,,7.09,0.71,98230,7.09,7.03,2026-07-06T21:18Z
AHT,3.19,,,,,,,3.2,0.31,1670,3.2,3.19,2026-07-06T21:18Z
AI,9.28,,,,,,,9.28,0,408724,9.35,9.26,2026-07-06T21:18Z
AIA,139.6,,,,,,,139.6,0,3415,139.6,139.6,2026-07-06T21:18Z
AIAI,13.3,,,,,,,13.3,0,8091,13.3,13.3,2026-07-06T21:18Z
AIB,1.81,,,,,,,1.8,-0.45,5982,1.81,1.8,2026-07-06T21:18Z
AIBD,5.27,,,,,,,5.34,1.33,1990,5.34,5.27,2026-07-06T21:18Z
AIBZ,7.01,,,,,,,7.15,2.0,13445,7.33,7.01,2026-07-06T21:18Z
AIDX,0.62,,,,,,,0.62,0,184,0.62,0.62,2026-07-06T21:18Z
AIFA,2.14,,,,,,,2.14,0,129,2.14,2.14,2026-07-06T21:18Z
AIFC,0.56,,,,,,,0.56,-0.05,20895,0.57,0.56,2026-07-06T21:18Z
AIFD,52.94,,,,,,,52.94,0,157,52.94,52.94,2026-07-06T21:18Z
AIFF,1.28,,,,,,,1.28,0,771,1.28,1.28,2026-07-06T21:18Z
AIG,80.75,,,,,,,80.75,0,808887,80.75,80.74,2026-07-06T21:18Z
AII,18.73,,,,,,,18.73,0,15204,18.85,18.73,2026-07-06T21:18Z
AIIO,4.5,,,,,,,4.55,1.1,32967,4.56,4.42,2026-07-06T21:18Z
AIM,0.3,,,,,,,0.3,0,16840,0.3,0.29,2026-07-06T21:18Z
AIMD,2.04,,,,,,,2.04,0,902,2.04,2.04,2026-07-06T21:18Z
AIN,73.98,,,,,,,73.98,0,60108,74.0,73.98,2026-07-06T21:18Z
AIO,27.02,,,,,,,27.02,0,583,27.02,27.02,2026-07-06T21:18Z
AIOT,4.38,,,,,,,4.38,0,196571,4.38,4.38,2026-07-06T21:18Z
AIP,34.82,,,,,,,34.82,0,131781,34.82,34.82,2026-07-06T21:18Z
AIPI,37.1,,,,,,,37.1,0,467,37.1,37.1,2026-07-06T21:18Z
AIPO,31.91,,,,,,,31.91,-0.01,5117,31.99,31.83,2026-07-06T21:18Z
AIQ,63.84,,,,,,,63.84,0,20205,63.84,63.84,2026-07-06T21:18Z
AIR,143.61,,,,,,,143.61,0,75105,143.61,143.48,2026-07-06T21:18Z
AIRE,2.06,,,,,,,2.1,1.94,303,2.1,2.06,2026-07-06T21:18Z
AIRG,6.22,,,,,,,6.22,0,2148,6.22,6.22,2026-07-06T21:18Z
AIRJ,4.95,,,,,,,4.95,0,34856,4.95,4.95,2026-07-06T21:18Z
AIRO,7.61,,,,,,,7.68,0.92,41839,7.68,7.61,2026-07-06T21:18Z
AIRR,126.97,,,,,,,126.97,0,1374,126.97,126.97,2026-07-06T21:18Z
AIRS,4.48,,,,,,,4.48,0,57057,4.48,4.48,2026-07-06T21:18Z
AIS,77.07,,,,,,,77.08,0.01,18414,77.08,77.07,2026-07-06T21:18Z
AISP,2.17,,,,,,,2.18,0.46,20519,2.19,2.17,2026-07-06T21:18Z
AIT,328.53,,,,,,,328.53,0,55471,328.53,328.53,2026-07-06T21:18Z
AIV,2.94,,,,,,,2.94,0,89456,2.94,2.94,2026-07-06T21:18Z
AIXC,1.09,,,,,,,1.09,0,764,1.09,1.09,2026-07-06T21:18Z
AIXI,2.05,,,,,,,1.98,-3.38,12515,2.11,1.95,2026-07-06T21:18Z
AIYY,8.24,,,,,,,8.24,0,189,8.24,8.24,2026-07-06T21:18Z
AIZ,279.28,,,,,,,279.28,0,88500,279.28,279.28,2026-07-06T21:18Z
AJG,249.77,,,,,,,249.77,0,367989,249.77,249.77,2026-07-06T21:18Z
AKA,10.79,,,,,,,10.79,0,122,10.79,10.79,2026-07-06T21:18Z
AKAM,112.73,,,,,,,112.73,0.0,422591,112.73,112.73,2026-07-06T21:18Z
AKAN,12.11,,,,,,,12.35,1.98,1036,12.35,12.11,2026-07-06T21:18Z
AKBA,1.3,,,,,,,1.3,0,320560,1.3,1.3,2026-07-06T21:18Z
AKO.B,29.78,,,,,,,29.78,0,201,29.78,29.78,2026-07-06T21:18Z
AKR,21.31,,,,,,,21.31,0,364598,21.31,21.31,2026-07-06T21:18Z
AKRE,55.53,,,,,,,55.53,0,188,55.53,55.53,2026-07-06T21:18Z
AKTS,26.56,,,,,,,28.2,6.16,54443,28.2,26.56,2026-07-06T21:18Z
AKTX,10.9,,,,,,,10.9,0,953,10.9,10.9,2026-07-06T21:18Z
ALAB,432.74,,,,,,,435.03,0.53,692395,435.03,430.89,2026-07-06T21:18Z
ALAR,3.08,,,,,,,3.1,0.78,26049,3.14,3.04,2026-07-06T21:18Z
ALB,133.8,,,,,,,132,-1.35,292797,133.8,132,2026-07-06T21:18Z
ALB/PA,54.83,,,,,,,54.83,0,7100,54.83,54.83,2026-07-06T21:18Z
ALBT,0.29,,,,,,,0.29,-2.58,2304,0.29,0.29,2026-07-06T21:18Z
ALC,68.33,,,,,,,68.33,0,95380,68.33,68.31,2026-07-06T21:18Z
ALCO,41.83,,,,,,,41.83,0,4020,41.83,41.83,2026-07-06T21:18Z
ALDX,2.28,,,,,,,2.28,0,77924,2.28,2.28,2026-07-06T21:18Z
ALEC,1.94,,,,,,,1.94,0,83979,1.94,1.94,2026-07-06T21:18Z
ALG,170.89,,,,,,,170.89,0,15438,170.89,170.89,2026-07-06T21:18Z
ALGM,56.56,,,,,,,57.02,0.81,811178,61.15,56.49,2026-07-06T21:18Z
ALGN,188.39,,,,,,,188.39,0,146545,188.39,188.39,2026-07-06T21:18Z
ALGS,5.85,,,,,,,7,19.66,2062738,8.6,5.8,2026-07-06T21:18Z
ALGT,115.62,,,,,,,115.62,0,92212,115.62,115.62,2026-07-06T21:18Z
ALH,26.02,,,,,,,26.02,0,94748,26.02,26.02,2026-07-06T21:18Z
ALHC,24.56,,,,,,,24.57,0.04,1251054,24.58,24.51,2026-07-06T21:18Z
ALIT,16.71,,,,,,,16.38,-1.97,148391,16.71,16.38,2026-07-06T21:18Z
ALK,50.41,,,,,,,50.4,-0.02,523130,50.41,50.4,2026-07-06T21:18Z
ALKS,55.14,,,,,,,55.55,0.74,296766,55.55,55.14,2026-07-06T21:18Z
ALKT,18.95,,,,,,,18.95,0,217904,18.95,18.95,2026-07-06T21:18Z
ALL,248.37,,,,,,,246.92,-0.58,433604,248.47,246.68,2026-07-06T21:18Z
ALL/PB,25.53,,,,,,,25.53,0,139,25.53,25.53,2026-07-06T21:18Z
ALL/PJ,26.01,,,,,,,26.01,0,500,26.01,26.01,2026-07-06T21:18Z
ALLE,140.14,,,,,,,140.14,0,319522,140.17,140.14,2026-07-06T21:18Z
ALLO,2.09,,,,,,,2.11,0.96,1011067,2.15,2.08,2026-07-06T21:18Z
ALLR,1.2,,,,,,,1.2,0,3442,1.2,1.2,2026-07-06T21:18Z
ALLT,8.58,,,,,,,8.58,0,9750,8.58,8.58,2026-07-06T21:18Z
ALLW,29.52,,,,,,,29.52,0,711,29.52,29.52,2026-07-06T21:18Z
ALLY,46.23,,,,,,,46.23,0,479899,46.23,46.2,2026-07-06T21:18Z
ALM,16.21,,,,,,,16.21,0,1399947,16.43,16.1,2026-07-06T21:18Z
ALMR,25.66,,,,,,,25.66,0,25626,25.66,25.66,2026-07-06T21:18Z
ALMS,27.27,,,,,,,27.26,-0.04,171566,27.57,26.94,2026-07-06T21:18Z
ALMU,18.91,,,,,,,18.91,0,29936,18.91,18.91,2026-07-06T21:18Z
ALNT,88.17,,,,,,,87.7,-0.53,24152,88.17,87.7,2026-07-06T21:18Z
ALNY,313.04,,,,,,,313.04,0,213511,313.04,313.04,2026-07-06T21:18Z
ALOT,28.5,,,,,,,28.5,0,4031,28.5,28.5,2026-07-06T21:18Z
ALOY,12.74,,,,,,,12.84,0.75,201569,12.9,12.74,2026-07-06T21:18Z
ALP,0.25,,,,,,,0.25,-1.53,32124,0.25,0.25,2026-07-06T21:18Z
ALPS,0.58,,,,,,,0.6,2.35,3164,0.65,0.58,2026-07-06T21:18Z
ALRM,49.87,,,,,,,49.87,0,75294,49.87,49.87,2026-07-06T21:18Z
ALRS,31.12,,,,,,,31.12,0,36032,31.12,31.12,2026-07-06T21:18Z
ALSN,116.6,,,,,,,116.6,0,249566,116.6,116.55,2026-07-06T21:18Z
ALT,3.08,,,,,,,3.08,0.16,502682,3.18,3.08,2026-07-06T21:18Z
ALTG,6.48,,,,,,,6.48,0,21416,6.48,6.48,2026-07-06T21:18Z
ALTI,3.65,,,,,,,3.65,0,24732,3.65,3.65,2026-07-06T21:18Z
ALTO,5.72,,,,,,,5.75,0.49,140941,5.75,5.72,2026-07-06T21:18Z
ALV,119.83,,,,,,,119.83,0,112992,119.83,119.83,2026-07-06T21:18Z
ALVO,3.46,,,,,,,3.46,0,27354,3.46,3.46,2026-07-06T21:18Z
ALX,272.35,,,,,,,272.35,0,2617,272.35,272.35,2026-07-06T21:18Z
ALXO,2.19,,,,,,,2.19,0,73680,2.19,2.19,2026-07-06T21:18Z
ALZN,1.16,,,,,,,1.12,-3.45,3711,1.16,1.12,2026-07-06T21:18Z
AM,22.08,,,,,,,22.08,0,448424,22.08,22.08,2026-07-06T21:18Z
AMA,39.01,,,,,,,39.06,0.13,3316,39.79,39.01,2026-07-06T21:18Z
AMAL,46.38,,,,,,,46.38,0,24315,46.38,46.38,2026-07-06T21:18Z
AMAN,10.12,,,,,,,10.12,0,443,10.12,10.12,2026-07-06T21:18Z
AMAT,592.79,,,,,,,593.5,0.12,1603106,595.56,592.2,2026-07-06T21:18Z
AMBA,79.73,,,,,,,80.25,0.65,149635,80.85,79.68,2026-07-06T21:18Z
AMBO,2.28,,,,,,,2.28,0,100,2.28,2.28,2026-07-06T21:18Z
AMBP,4.72,,,,,,,4.73,0.25,315621,4.73,4.72,2026-07-06T21:18Z
AMBQ,83.82,,,,,,,83.82,0,28664,83.82,83.82,2026-07-06T21:18Z
AMBR,1.44,,,,,,,1.44,0,492,1.44,1.44,2026-07-06T21:18Z
AMC,1.74,,,,,,,1.74,0,688541,1.76,1.73,2026-07-06T21:18Z
AMCI,6.05,,,,,,,6.02,-0.5,8362,6.05,5.85,2026-07-06T21:18Z
AMCR,44.62,,,,,,,44.62,0,838011,44.64,44.62,2026-07-06T21:18Z
AMCX,10.14,,,,,,,10.14,0,62031,10.14,10.14,2026-07-06T21:18Z
AMD,552.05,,,,,,,553.07,0.18,2892370,553.78,551,2026-07-06T21:18Z
AMDD,2.75,,,,,,,2.76,0.36,16981,2.76,2.75,2026-07-06T21:18Z
AMDL,73.79,,,,,,,74,0.28,25034,74,73.42,2026-07-06T21:18Z
AMDY,56.1,,,,,,,56.25,0.27,4360,56.45,56.02,2026-07-06T21:18Z
AME,237.14,,,,,,,237.14,0,213735,237.32,237.14,2026-07-06T21:18Z
AMG,356.61,,,,,,,356.61,0,40469,356.61,356.61,2026-07-06T21:18Z
AMGN,366.44,,,,,,,366.55,0.03,755070,366.55,366.44,2026-07-06T21:18Z
AMH,33.76,,,,,,,33.76,0,591222,33.77,33.76,2026-07-06T21:18Z
AMIX,6.76,,,,,,,6.76,0,115,6.76,6.76,2026-07-06T21:18Z
AMJB,34.12,,,,,,,34.12,0,560,34.12,34.12,2026-07-06T21:18Z
AMKR,69.88,,,,,,,70.42,0.77,781328,70.62,69.82,2026-07-06T21:18Z
AMLP,51.92,,,,,,,51.92,0,93307,51.92,51.92,2026-07-06T21:18Z
AMLX,17.97,,,,,,,17.97,0,148240,18,17.97,2026-07-06T21:18Z
AMN,35.77,,,,,,,35.77,0,129879,35.77,35.77,2026-07-06T21:18Z
AMOD,4.21,,,,,,,4.23,0.48,334,4.23,4.21,2026-07-06T21:18Z
AMP,507.5,,,,,,,506.71,-0.16,126368,507.5,506.71,2026-07-06T21:18Z
AMPG,5.92,,,,,,,5.97,0.84,19028,5.97,5.9,2026-07-06T21:18Z
AMPH,19.61,,,,,,,19.61,0,52593,19.61,19.61,2026-07-06T21:18Z
AMPL,8.91,,,,,,,8.93,0.22,207985,9.04,8.91,2026-07-06T21:18Z
AMPX,13.09,,,,,,,13.17,0.61,646393,13.22,13.08,2026-07-06T21:18Z
AMPY,3.86,,,,,,,3.93,1.81,46459,3.93,3.83,2026-07-06T21:18Z
