date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2012-02-08,25.28,25.34,0.42,0.14,394,0.15,2.61,13.94,4.84,-6.81,11.95,74.4,1.1,1.25,12.75,1.03,-18.13
2012-02-09,25.31,25.3,-0.17,-0.13,1144,0.44,2.11,14.47,9.39,-7.03,11.76,73.4,1.08,1.18,12.11,0.95,-18.26
2012-02-10,24.98,24.98,-1.27,-1.27,564,0.22,-1.2,9.57,12.29,-6.79,10.35,66.5,1.0,1.2,10.27,-0.24,-19.3
2012-02-13,25.1,25.11,0.5,0.46,3109,1.13,0.0,9.27,6.81,-2.43,10.9,67.7,1.0,1.15,10.35,0.35,-18.89
2012-02-14,24.74,24.74,-1.45,-1.45,778,0.29,-1.97,7.02,7.44,-5.41,9.29,60.5,1.08,1.19,8.29,-1.02,-20.07
2012-02-15,24.78,24.81,0.26,0.15,387,0.16,-2.12,8.06,8.59,0.86,9.58,61.3,1.05,1.12,8.2,-0.67,-19.86
2012-02-16,25.22,25.31,2.03,1.66,3474,1.37,0.03,9.77,9.51,2.64,11.8,66.9,1.11,1.16,9.97,1.42,-18.23
2012-02-17,25.31,25.33,0.06,0.0,2078,0.87,1.38,8.08,16.28,10.64,11.87,67.0,1.08,1.11,9.71,1.56,-18.18
2012-02-21,25.4,25.44,0.45,0.27,2826,1.21,1.33,7.25,16.85,9.88,12.38,68.2,1.06,1.07,9.87,2.09,-17.81
2012-02-22,25.33,25.33,-0.45,-0.45,1074,0.47,2.36,6.77,12.21,10.34,11.87,65.6,1.07,1.03,9.07,1.71,-18.18
2012-02-23,25.18,25.24,-0.34,-0.59,1857,0.84,1.74,7.13,14.16,4.63,11.49,63.7,1.06,1.0,8.41,1.45,-18.46
2012-02-24,25.43,25.28,0.14,0.76,734,0.42,-0.14,5.55,16.14,3.46,11.65,64.2,1.02,0.98,8.26,1.69,-18.35
2012-02-27,25.0,25.34,0.24,-1.1,1228,0.72,0.03,5.71,18.94,2.0,11.91,65.0,1.02,1.01,8.14,2.03,-18.16
2012-02-28,25.41,25.32,-0.07,0.28,707,0.47,-0.48,4.68,17.62,3.44,11.83,64.5,1.01,0.96,7.75,2.06,-18.21
2012-02-29,25.37,25.26,-0.22,0.2,890,0.65,-0.25,5.61,21.79,4.46,11.59,63.0,0.97,0.93,7.14,1.95,-18.39
2012-03-01,25.25,25.27,0.02,-0.05,2403,1.66,0.11,4.65,21.76,11.46,11.61,63.0,0.96,0.92,6.78,2.07,-18.38
2012-03-02,25.03,25.06,-0.83,-0.93,902,0.61,-0.86,1.44,24.13,11.91,10.68,57.1,0.85,0.95,5.51,1.34,-19.05
2012-03-05,24.84,24.84,-0.86,-0.86,1009,0.74,-1.94,0.25,24.25,11.13,9.73,51.6,0.88,0.98,4.26,0.58,-19.75
2012-03-06,24.03,24.03,-3.27,-3.27,793,0.59,-5.09,-4.96,15.61,3.19,6.15,37.3,1.02,1.18,0.6,-2.59,-22.37
2012-03-07,24.26,24.26,0.97,0.97,108,0.08,-3.96,-3.36,15.89,1.94,7.17,42.2,1.04,1.15,1.28,-1.55,-21.62
2012-03-08,24.69,24.89,2.57,1.78,1668,1.2,-1.51,-1.4,13.98,5.91,9.93,53.0,1.2,1.22,3.59,1.07,-19.61
2012-03-09,24.74,24.83,-0.23,-0.6,8966,5.04,-0.91,-2.03,13.14,3.01,9.68,52.0,1.19,1.23,3.07,0.94,-19.79
2012-03-12,24.83,24.83,-0.02,0.02,3025,1.59,-0.07,-1.88,12.25,-0.08,9.66,51.9,1.19,1.17,2.81,1.03,-19.8
2012-03-13,25.0,25.29,1.88,0.69,1233,0.68,5.25,1.25,14.22,1.12,11.72,59.0,1.23,1.2,4.46,3.02,-18.3
2012-03-14,25.2,25.05,-0.98,-0.38,1648,0.89,3.23,-0.24,13.78,-0.84,10.63,54.4,1.25,1.21,3.18,2.11,-19.09
2012-03-15,25.34,25.34,1.16,1.16,223,0.12,1.8,2.4,18.72,2.51,11.91,58.5,1.23,1.19,4.06,3.37,-18.16
2012-03-16,25.32,25.31,-0.11,-0.05,2034,1.15,1.92,2.01,16.22,5.48,11.79,57.9,1.23,1.11,3.65,3.34,-18.25
2012-03-19,25.28,25.42,0.43,-0.13,1002,0.58,2.38,0.41,19.75,9.72,12.26,59.5,1.15,1.07,3.81,3.85,-17.9
2012-03-20,24.99,24.99,-1.68,-1.68,791,0.49,-1.2,-1.33,18.47,4.54,10.38,51.5,1.21,1.13,1.87,2.2,-19.28
2012-03-21,24.96,24.96,-0.12,-0.12,108,0.07,-0.34,-1.89,20.69,6.06,10.25,51.0,1.2,1.06,1.53,2.16,-19.37
2012-03-22,24.64,24.68,-1.14,-1.28,1469,0.95,-2.6,-2.57,17.96,8.98,9.0,46.2,1.22,1.11,0.16,1.07,-20.29
2012-03-23,24.73,24.82,0.59,0.22,2486,1.52,-1.92,-1.66,18.07,9.32,9.64,48.8,1.23,1.07,0.59,1.73,-19.82
2012-03-26,25.22,25.25,1.71,1.59,1015,0.63,-0.67,-0.12,21.0,9.14,11.51,55.7,1.29,1.1,2.12,3.54,-18.45
2012-03-27,25.26,25.23,-0.04,0.07,4837,2.64,0.98,-0.4,17.1,6.38,11.47,55.5,1.29,1.04,1.9,3.57,-18.48
2012-03-28,25.14,24.81,-1.68,-0.38,943,0.51,-0.6,-2.0,15.34,3.42,9.59,48.1,1.34,1.1,0.04,1.91,-19.85
2012-04-02,24.65,24.95,0.56,-0.65,752,0.43,1.11,-1.24,13.85,5.26,10.21,50.4,1.34,1.1,0.45,2.56,-19.4
2012-04-03,24.64,24.59,-1.42,-1.24,621,0.36,-0.91,-2.66,11.54,6.37,8.64,44.9,1.38,1.14,-1.07,1.19,-20.55
2012-04-04,24.21,24.21,-1.58,-1.58,108,0.06,-4.11,-3.4,10.14,5.25,6.92,39.7,1.41,1.19,-2.67,-0.32,-21.8
2012-04-05,24.01,23.94,-1.09,-0.8,316,0.19,-5.13,-3.63,10.34,7.44,5.75,36.6,1.41,1.2,-3.76,-1.32,-22.66
2012-04-09,23.54,23.47,-1.96,-1.69,690,0.41,-5.39,-2.32,7.2,10.1,3.68,31.9,1.29,1.28,-5.63,-3.16,-24.17
2012-04-10,23.41,23.05,-1.8,-0.27,875,0.53,-7.61,-5.0,4.62,7.26,1.82,28.4,1.32,1.34,-7.26,-4.8,-25.54
2012-04-11,23.45,23.42,1.6,1.72,1015,0.81,-4.78,-5.89,3.45,8.49,3.45,35.1,1.23,1.35,-5.74,-3.18,-24.35
2012-04-12,23.53,23.71,1.22,0.47,823,0.72,-2.07,-4.53,6.57,6.38,4.71,39.9,1.27,1.32,-4.55,-1.92,-23.42
2012-04-13,23.7,23.49,-0.91,-0.03,3566,2.82,-1.88,-5.38,6.27,8.32,3.76,37.7,1.28,1.31,-5.38,-2.72,-24.12
2012-04-16,23.45,23.75,1.1,-0.19,901,0.73,1.18,-6.1,4.17,8.0,4.9,41.9,1.23,1.3,-4.31,-1.56,-23.28
2012-04-17,24.1,24.14,1.66,1.48,1169,0.92,4.74,-3.6,5.08,12.03,6.65,47.7,1.29,1.3,-2.68,0.14,-22.01
2012-04-18,23.9,23.9,-1.02,-1.02,338,0.28,2.04,-5.67,3.37,17.31,5.56,44.7,1.26,1.29,-3.6,-0.8,-22.8
2012-04-19,23.74,23.66,-1.0,-0.66,2383,1.89,-0.2,-6.51,3.05,17.04,4.51,41.9,1.27,1.31,-4.44,-1.71,-23.57
2012-04-20,23.98,23.98,1.35,1.35,223,0.18,2.08,-5.66,3.99,11.22,5.91,46.7,1.31,1.3,-3.06,-0.31,-22.54
2012-04-23,23.55,23.37,-2.55,-1.81,789,0.62,-1.62,-6.5,-0.29,5.26,3.21,39.9,1.37,1.42,-5.39,-2.76,-23.94
2012-04-24,23.71,23.71,1.49,1.49,507,0.42,-1.78,-4.99,-0.03,8.18,4.75,44.8,1.43,1.41,-3.86,-1.22,-22.69
2012-04-25,23.76,23.73,0.08,0.19,1469,1.26,-0.7,-3.83,0.05,5.14,4.82,45.1,1.41,1.32,-3.66,-1.07,-22.63
2012-04-27,23.88,24.02,1.22,0.63,1424,1.2,1.53,-3.22,1.96,6.47,6.11,49.0,1.44,1.3,-2.41,0.23,-21.68
2012-04-30,24.08,23.9,-0.52,0.26,1736,1.68,-0.33,-5.34,-0.2,2.66,5.56,47.5,1.37,1.28,-2.82,-0.2,-22.09
2012-05-01,24.25,24.45,2.29,1.49,1757,1.64,4.62,-3.13,2.0,5.81,7.98,54.5,1.48,1.32,-0.56,2.18,-20.3
2012-05-03,24.23,23.89,-2.28,-0.9,430,0.41,0.74,-3.72,-1.23,2.05,5.52,47.5,1.52,1.42,-2.76,-0.04,-22.12
2012-05-04,23.7,23.73,-0.66,-0.8,338,0.32,0.0,-4.88,-0.8,3.84,4.82,45.8,1.51,1.39,-3.27,-0.58,-22.63
2012-05-07,23.57,23.65,-0.34,-0.67,3881,3.15,-1.55,-3.84,-2.04,2.48,4.47,44.8,1.49,1.34,-3.47,-0.81,-22.89
2012-05-08,23.49,23.47,-0.75,-0.67,691,0.55,-1.78,-3.03,-4.97,2.99,3.68,42.8,1.46,1.4,-4.04,-1.43,-23.47
2012-05-09,23.12,23.23,-1.03,-1.5,1321,1.03,-4.98,-2.97,-6.26,3.7,2.61,40.1,1.46,1.42,-4.87,-2.33,-24.26
2012-05-10,23.24,23.27,0.17,0.04,6638,4.23,-2.59,-0.86,-7.97,-1.2,2.79,40.8,1.4,1.33,-4.55,-2.04,-24.13
2012-05-11,23.2,23.2,-0.3,-0.3,677,0.44,-2.23,0.65,-7.59,0.34,2.48,39.9,1.34,1.26,-4.67,-2.23,-24.36
2012-05-14,22.69,22.84,-1.58,-2.19,6236,3.42,-3.45,-2.49,-9.53,-6.74,0.87,35.8,1.33,1.36,-5.98,-3.66,-25.55
2012-05-15,22.61,22.56,-1.21,-0.98,3728,2.03,-3.89,-4.83,-10.99,-6.68,-0.35,33.1,1.32,1.37,-6.91,-4.71,-26.45
2012-05-16,22.57,22.4,-0.72,0.04,1253,0.68,-3.59,-4.66,-11.49,-3.17,-1.07,31.5,1.31,1.35,-7.36,-5.28,-26.98
2012-05-17,22.01,22.03,-1.63,-1.71,451,0.25,-5.32,-7.23,-11.81,-0.97,-2.68,28.3,1.31,1.41,-8.63,-6.71,-28.17
2012-05-21,22.09,22.22,0.85,0.25,2552,1.33,-4.23,-7.97,-11.5,-5.47,-1.85,32.1,1.26,1.41,-7.63,-5.8,-27.56
2012-05-22,22.34,22.45,1.02,0.55,2217,1.16,-1.71,-6.08,-9.28,-2.53,-0.85,36.5,1.29,1.41,-6.5,-4.73,-26.47
2012-05-23,22.16,22.01,-1.93,-1.29,3048,1.48,-2.42,-6.95,-11.26,-3.64,-2.76,32.2,1.33,1.48,-8.15,-6.43,-27.26
2012-05-24,22.41,22.25,1.08,1.81,783,0.38,-0.65,-7.2,-12.09,-3.73,-1.71,36.6,1.31,1.49,-7.0,-5.29,-26.2
2012-05-25,22.37,22.37,0.53,0.53,656,0.32,1.53,-4.26,-11.68,2.7,-1.19,38.8,1.22,1.41,-6.31,-4.66,-25.8
2012-05-29,22.52,22.59,0.97,0.66,1404,0.68,1.65,-4.76,-11.22,3.73,-0.24,42.6,1.19,1.37,-5.23,-3.61,-25.09
2012-05-30,22.21,22.23,-1.58,-1.66,1178,0.58,-0.96,-6.33,-12.23,-1.51,-1.81,38.3,1.23,1.41,-6.51,-5.0,-26.27
2012-05-31,21.89,22.19,-0.17,-1.54,21381,7.05,0.81,-7.61,-12.07,0.38,-1.97,37.9,1.18,1.44,-6.43,-5.04,-26.39
2012-06-01,21.73,21.68,-2.31,-2.08,3023,0.98,-2.57,-9.28,-14.22,-0.38,-4.23,32.6,1.25,1.57,-8.33,-7.13,-26.67
2012-06-04,21.57,21.57,-0.51,-0.51,255,0.08,-3.57,-11.76,-14.86,1.27,-4.72,31.6,1.08,1.5,-8.5,-7.49,-27.0
2012-06-05,21.53,21.53,-0.21,-0.21,164,0.05,-4.69,-9.89,-14.98,0.0,-4.92,31.1,1.01,1.41,-8.4,-7.57,-27.04
2012-06-06,22.18,22.28,3.52,3.03,2428,0.81,0.24,-6.1,-11.79,7.43,-1.57,44.8,1.33,1.51,-4.92,-4.25,-24.48
2012-06-07,22.57,22.57,1.3,1.3,394,0.13,1.71,-4.56,-10.66,8.78,-0.29,49.0,1.38,1.47,-3.49,-2.93,-23.5
2012-06-08,22.37,22.41,-0.72,-0.88,769,0.26,3.36,-4.53,-10.57,11.01,-1.02,46.8,1.38,1.44,-3.97,-3.59,-24.05
2012-06-11,22.64,22.38,-0.14,1.03,715,0.27,3.74,-3.67,-9.92,11.92,-1.16,46.4,1.36,1.42,-3.92,-3.68,-24.16
2012-06-12,22.19,22.3,-0.36,-0.82,1695,0.62,3.58,-4.18,-7.21,7.27,-1.51,45.3,1.36,1.39,-4.06,-4.01,-24.43
2012-06-13,22.3,22.3,0.0,0.0,108,0.05,0.06,-3.9,-8.1,6.5,-1.51,45.3,1.36,1.29,-3.81,-3.99,-24.43
2012-06-14,22.21,22.36,0.28,-0.39,389,0.17,-0.94,-2.08,-10.15,2.41,-1.24,46.5,1.33,1.25,-3.31,-3.71,-24.22
2012-06-15,22.52,22.52,0.74,0.74,169,0.08,0.51,-0.16,-9.29,2.63,-0.51,49.5,1.31,1.2,-2.4,-2.97,-23.66
2012-06-18,22.77,22.8,1.22,1.1,1015,0.46,1.89,1.8,-8.16,3.09,0.71,54.2,1.33,1.19,-1.02,-1.75,-22.73
2012-06-19,22.94,23.13,1.45,0.63,1017,0.48,3.73,4.98,-8.55,4.45,2.17,59.2,1.3,1.19,0.54,-0.29,-21.61
2012-06-20,23.15,23.15,0.07,0.07,274,0.13,3.81,4.17,-7.59,5.15,2.24,59.4,1.29,1.11,0.7,-0.19,-21.56
2012-06-21,22.94,22.57,-2.48,-0.89,382,0.2,0.95,0.57,-10.9,5.78,-0.29,48.9,1.4,1.24,-1.68,-2.63,-23.5
2012-06-22,22.66,22.66,0.41,0.41,108,0.06,0.63,2.96,-10.44,4.08,0.11,50.4,1.33,1.17,-1.2,-2.23,-23.18
2012-06-26,22.09,22.22,-1.95,-2.54,1386,0.72,-2.53,-0.12,-12.56,4.71,-1.83,43.7,1.39,1.3,-3.06,-4.13,-24.68
2012-06-27,22.22,22.43,0.95,0.0,337,0.18,-3.01,0.29,-10.23,6.35,-0.91,47.3,1.4,1.26,-2.06,-3.23,-23.97
2012-06-28,22.33,22.43,0.0,-0.47,222,0.12,-3.07,-0.67,-10.12,8.48,-0.91,47.3,1.38,1.2,-1.95,-3.21,-23.97
2012-06-29,23.2,23.56,5.0,3.42,2164,2.54,4.36,5.97,-4.54,12.61,4.05,62.2,1.72,1.41,2.95,1.64,-20.17
2012-07-02,23.72,23.84,1.2,0.68,1767,2.24,5.18,7.41,-3.96,13.4,5.3,64.9,1.72,1.37,4.18,2.85,-19.21
2012-07-05,23.94,24.0,0.67,0.44,4335,4.37,7.99,10.69,-4.94,15.03,6.01,66.4,1.61,1.33,4.89,3.54,-18.66
2012-07-06,23.61,23.64,-1.52,-1.63,786,0.77,5.35,9.57,-6.34,9.68,4.4,60.2,1.66,1.37,3.33,2.0,-19.9
2012-07-10,23.31,23.31,-1.36,-1.36,451,0.49,3.92,8.3,-6.04,8.38,2.98,55.4,1.7,1.39,1.95,0.65,-20.99
2012-07-11,23.34,23.25,-0.29,0.11,1363,1.4,-1.31,4.32,-6.83,6.08,2.68,54.4,1.55,1.37,1.72,0.4,-21.21
2012-07-12,22.87,23.12,-0.54,-1.63,2452,2.32,-3.01,2.43,-5.99,4.86,2.13,52.5,1.53,1.4,1.19,-0.11,-21.64
2012-07-13,23.42,23.42,1.29,1.29,1125,1.04,-2.42,4.51,-3.25,6.56,3.45,56.4,1.54,1.37,2.53,1.2,-20.63
2012-07-16,23.41,23.41,-0.04,-0.04,108,0.11,-0.95,4.61,-2.22,7.89,3.41,56.2,1.54,1.28,2.52,1.15,-20.66
2012-07-17,23.41,23.4,-0.03,0.0,1350,1.27,0.39,4.96,-0.3,6.88,3.38,56.1,1.53,1.19,2.54,1.13,-20.68
2012-07-18,23.38,23.46,0.26,-0.08,786,0.73,0.94,5.24,1.8,6.51,3.65,57.0,1.53,1.17,2.85,1.4,-20.47
2012-07-19,23.45,23.44,-0.12,-0.08,1350,1.19,1.37,4.82,0.08,3.52,3.52,56.4,1.54,1.1,2.82,1.26,-20.57
2012-07-20,23.14,23.09,-1.5,-1.28,2012,1.69,-1.42,2.5,-2.61,3.78,1.97,49.7,1.58,1.15,1.35,-0.26,-21.76
2012-07-23,22.59,22.66,-1.86,-2.14,730,0.62,-3.22,-0.63,-3.55,2.5,0.07,43.0,1.61,1.24,-0.44,-2.11,-23.22
2012-07-24,22.44,22.45,-0.91,-0.95,222,0.19,-4.07,-2.94,-5.47,-1.53,-0.84,40.2,1.59,1.23,-1.25,-2.97,-23.91
2012-07-26,23.02,23.0,2.47,2.54,730,0.61,-1.96,-0.61,-4.72,0.12,1.62,49.7,1.69,1.29,1.24,-0.55,-21.73
2012-07-27,23.37,23.52,2.24,1.57,2358,1.81,0.35,4.19,-1.58,1.73,3.89,56.6,1.65,1.34,3.48,1.67,-19.98
2012-07-30,23.58,23.71,0.79,0.27,1430,1.1,2.68,4.59,0.2,3.26,4.71,58.8,1.66,1.29,4.26,2.47,-19.34
2012-07-31,23.75,23.7,-0.03,0.2,337,0.26,4.61,6.64,-1.16,2.79,4.68,58.7,1.58,1.22,4.18,2.43,-18.25
2012-08-01,23.64,23.64,-0.24,-0.24,567,0.43,5.32,5.39,1.19,0.89,4.44,57.7,1.58,1.15,3.86,2.15,-18.2
2012-08-02,23.58,23.41,-0.99,-0.25,817,0.65,1.76,4.35,-1.28,-1.31,3.41,53.5,1.61,1.15,2.76,1.1,-19.01
2012-08-03,24.01,24.27,3.66,2.55,3672,2.72,3.18,3.02,2.26,2.3,7.19,63.8,1.42,1.3,6.35,4.74,-16.05
2012-08-06,24.59,24.73,1.9,1.34,1233,1.03,4.31,3.73,2.94,4.96,9.23,68.0,1.45,1.31,8.11,6.66,-14.45
2012-08-07,24.87,24.88,0.63,0.55,786,0.66,5.0,3.69,4.13,3.92,9.92,69.3,1.45,1.26,8.54,7.27,-13.91
2012-08-08,24.59,24.66,-0.88,-1.18,222,0.19,4.32,4.35,0.89,2.91,8.94,65.3,1.42,1.26,7.37,6.25,-14.67
2012-08-09,24.66,24.67,0.04,0.0,448,0.39,5.39,5.83,3.28,2.01,8.98,65.4,1.38,1.17,7.17,6.23,-14.64
2012-08-10,24.73,24.73,0.22,0.22,222,0.22,1.9,6.37,4.2,3.37,9.23,65.9,1.37,1.1,7.18,6.39,-14.45
2012-08-13,24.59,24.64,-0.36,-0.55,1637,1.56,-0.36,6.57,4.18,2.05,8.83,64.1,1.37,1.07,6.58,5.91,-14.76
2012-08-14,24.71,24.71,0.29,0.28,392,0.37,-0.7,5.51,5.27,0.04,9.15,65.0,1.35,1.01,6.69,6.12,-14.51
2012-08-15,24.78,24.78,0.28,0.28,1794,1.65,0.47,5.86,6.68,0.0,9.46,65.8,1.35,0.96,6.76,6.35,-14.27
2012-08-16,25.07,25.23,1.83,1.15,1978,1.72,2.28,7.83,8.44,-0.2,11.47,70.7,1.39,1.0,8.43,8.22,-11.81
2012-08-17,25.2,25.28,0.18,-0.15,1387,1.21,2.23,7.73,8.96,0.69,11.66,71.1,1.39,0.98,8.29,8.34,-8.54
2012-08-20,25.16,25.1,-0.71,-0.46,786,0.72,1.87,7.1,9.92,-0.55,10.87,66.8,1.4,0.97,7.2,7.51,-7.77
2012-08-21,25.43,25.21,0.42,1.3,5184,3.96,2.01,9.18,11.73,-0.55,11.34,68.1,1.34,0.99,7.31,7.9,-7.38
2012-08-22,25.16,25.16,-0.2,-0.2,2248,1.59,1.51,11.03,12.32,-0.58,11.12,66.8,1.24,0.93,6.84,7.64,-6.14
2012-08-23,24.98,24.98,-0.68,-0.68,448,0.32,-0.99,11.29,13.4,0.01,10.36,62.5,1.23,0.92,5.89,6.87,-4.48
2012-08-27,24.98,25.04,0.22,0.0,337,0.26,-0.95,8.84,12.69,-0.27,10.6,63.3,1.15,0.87,5.89,7.06,-4.27
2012-08-31,24.78,24.78,-1.03,-1.03,222,0.18,-1.28,5.36,10.4,0.16,9.46,57.1,1.11,0.89,4.58,5.92,-2.59
2012-09-04,24.76,24.76,-0.07,-0.07,433,0.35,-1.76,4.46,12.49,-0.18,9.38,56.6,1.1,0.83,4.29,5.8,-2.66
2012-09-05,24.88,24.82,0.22,0.49,910,0.72,-1.34,4.72,11.53,-1.95,9.62,57.7,1.1,0.81,4.3,5.99,-2.45
2012-09-06,25.09,25.46,2.57,1.1,1322,1.03,1.89,7.67,13.8,0.51,12.44,67.3,1.21,0.92,6.7,8.64,0.0
2012-09-07,25.78,25.78,1.28,1.25,1125,0.97,2.97,10.14,14.16,1.34,13.89,71.0,1.18,0.94,7.78,9.99,0.0
2012-09-10,25.89,25.85,0.25,0.4,2363,1.95,4.31,6.52,16.28,2.06,14.18,71.7,0.93,0.94,7.78,10.2,0.0
2012-09-12,26.14,26.14,1.13,1.13,560,0.47,5.56,5.71,17.78,3.57,15.46,74.5,0.88,0.94,8.72,11.41,0.0
2012-09-13,26.23,26.44,1.16,0.33,2722,2.05,6.55,6.27,21.97,4.62,16.8,77.1,0.89,0.96,9.68,12.64,0.0
2012-09-14,26.79,26.87,1.62,1.31,1744,1.25,5.56,8.95,24.57,6.06,18.69,80.2,0.9,1.04,11.06,14.37,0.0
2012-09-17,26.73,26.64,-0.87,-0.54,560,0.4,3.31,7.96,23.74,5.21,17.66,74.3,0.94,1.04,9.73,13.27,-0.87
2012-09-18,26.55,26.54,-0.37,-0.33,4730,3.03,2.67,7.32,19.09,5.05,17.22,71.9,0.95,1.01,8.94,12.78,-1.24
2012-09-20,26.32,26.37,-0.63,-0.83,334,0.21,0.89,7.03,16.83,4.37,16.49,68.0,0.96,1.01,7.91,11.99,-1.86
2012-09-21,26.57,26.57,0.73,0.76,7716,4.16,0.46,7.5,18.55,6.02,17.34,70.0,0.96,1.04,8.33,12.73,-1.14
2012-09-24,26.16,26.27,-1.1,-1.51,796,0.44,-2.22,6.02,17.41,5.76,16.05,63.4,1.02,1.09,6.91,11.41,-2.22
2012-09-25,26.4,25.94,-1.26,0.48,1475,0.82,-2.6,2.8,16.35,7.96,14.59,56.8,1.0,1.15,5.38,9.91,-3.45
2012-09-26,25.61,25.58,-1.41,-1.3,1806,0.98,-3.62,1.18,14.71,5.42,12.98,50.5,1.06,1.19,3.76,8.28,-4.81
2012-09-27,25.84,26.06,1.87,1.01,10834,5.08,-1.2,3.8,16.53,4.7,15.09,57.2,1.11,1.21,5.49,10.22,-3.03
2012-09-28,25.86,25.62,-1.69,-0.77,784,0.38,-3.57,1.62,13.72,3.17,13.15,50.5,1.18,1.27,3.52,8.28,-4.67
2012-10-01,25.87,25.66,0.17,1.01,1787,0.84,-2.34,2.0,12.54,3.35,13.34,51.1,1.18,1.29,3.49,8.37,-4.51
2012-10-02,26.02,26.02,1.41,1.41,893,0.41,0.3,4.15,12.5,2.88,14.94,55.9,1.2,1.28,4.71,9.79,-3.16
2012-10-03,26.06,25.97,-0.2,0.15,2611,1.15,1.53,3.72,12.2,3.69,14.71,55.1,1.2,1.23,4.29,9.47,-3.35
2012-10-04,25.99,26.12,0.58,0.07,2953,1.23,0.25,5.41,15.72,3.1,15.38,57.1,1.17,1.18,4.67,9.99,-2.79
2012-10-08,26.13,26.14,0.06,0.03,2017,0.82,2.04,5.55,15.32,3.28,15.45,57.4,1.17,1.1,4.5,9.93,-2.73
2012-10-09,26.1,25.69,-1.7,-0.16,1329,0.54,0.14,3.53,15.61,1.1,13.49,49.7,1.25,1.16,2.55,7.94,-4.38
2012-10-11,25.62,25.58,-0.45,-0.27,4375,1.67,-1.71,0.48,14.01,2.35,12.98,47.9,1.13,1.16,1.91,7.33,-4.81
2012-10-12,25.7,25.68,0.42,0.49,2444,0.93,-1.1,-0.38,14.49,2.9,13.45,49.7,1.09,1.11,2.12,7.66,-4.42
2012-10-15,25.57,25.74,0.2,-0.44,1145,0.43,-1.48,-0.44,9.25,4.29,13.68,50.6,1.09,1.07,2.08,7.77,-4.22
2012-10-16,25.79,25.99,0.98,0.21,606,0.24,-0.57,-0.58,9.01,4.7,14.79,54.8,1.09,1.06,2.79,8.73,-3.29
2012-10-17,26.17,26.1,0.42,0.7,508,0.2,1.57,-1.31,8.74,3.38,15.28,56.6,1.06,1.03,2.97,9.1,-2.88
2012-10-18,26.11,26.21,0.43,0.06,1016,0.41,2.47,-2.46,10.89,3.86,15.77,58.3,0.99,0.98,3.19,9.47,-2.46
2012-10-19,25.69,25.36,-3.23,-1.97,755,0.33,-1.25,-4.78,8.8,2.23,12.04,43.9,1.2,1.2,-0.27,5.87,-5.61
2012-10-22,25.25,25.32,-0.18,-0.45,2307,0.96,-1.62,-4.59,8.92,1.48,11.84,43.3,1.19,1.17,-0.57,5.61,-5.77
2012-10-23,24.88,24.75,-2.26,-1.75,221,0.11,-4.78,-6.16,7.03,0.62,9.31,36.3,1.27,1.28,-2.9,3.15,-7.9
2012-10-24,24.81,24.72,-0.1,0.26,447,0.22,-5.27,-6.94,5.56,2.13,9.2,36.0,1.25,1.22,-3.1,2.98,-8.0
2012-10-25,24.75,24.8,0.33,0.1,1127,0.56,-5.36,-5.59,5.95,3.6,9.56,37.7,1.25,1.16,-2.82,3.25,-7.69
2012-10-26,24.66,24.66,-0.58,-0.59,1761,0.88,-2.78,-4.95,5.37,5.05,8.92,35.9,1.23,1.13,-3.38,2.57,-8.23
2012-10-31,25.14,24.86,0.82,1.96,3269,2.02,-1.8,-2.79,5.96,7.86,9.82,40.2,1.22,1.18,-2.58,3.32,-7.47
2012-11-01,25.3,25.16,1.19,1.77,401,0.25,1.66,-3.45,7.34,7.42,11.12,45.8,1.17,1.21,-1.46,4.46,-6.37
2012-11-02,25.3,25.16,0.01,0.58,336,0.22,1.77,-1.78,8.98,6.13,11.13,45.8,1.12,1.16,-1.49,4.38,-6.37
2012-11-05,24.92,24.93,-0.9,-0.97,1349,0.87,0.52,-2.83,10.05,6.14,10.13,42.3,1.13,1.16,-2.4,3.35,-7.21
2012-11-06,25.22,25.56,2.52,1.15,2313,1.51,3.65,-1.77,13.85,7.63,12.9,53.1,1.23,1.29,-0.01,5.86,-4.88
2012-11-07,24.95,25.24,-1.26,-2.38,1576,1.08,1.51,-2.82,9.7,4.53,11.47,48.1,1.25,1.39,-1.32,4.44,-6.08
2012-11-08,24.83,24.87,-1.46,-1.61,893,0.63,-1.15,-4.79,5.74,4.06,9.85,43.1,1.28,1.42,-2.76,2.86,-7.45
2012-11-09,24.6,24.67,-0.81,-1.07,672,0.49,-1.96,-5.62,4.06,4.26,8.96,40.6,1.28,1.41,-3.51,1.97,-8.2
2012-11-13,24.51,24.39,-1.11,-0.64,1794,1.44,-2.16,-5.06,2.93,1.73,7.75,37.5,1.25,1.41,-4.51,0.78,-9.22
2012-11-14,24.39,23.91,-1.99,0.0,1117,0.95,-6.46,-6.52,1.12,2.32,5.61,32.7,1.31,1.48,-6.32,-1.26,-11.02
2012-11-15,23.88,23.85,-0.27,-0.11,1458,1.22,-5.51,-7.16,1.86,0.56,5.33,32.1,1.3,1.47,-6.47,-1.56,-11.26
2012-11-19,24.33,24.18,1.39,2.04,2635,2.03,-2.79,-6.06,-0.37,1.88,6.79,38.3,1.35,1.5,-5.1,-0.24,-10.03
