date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2019-09-24,15.94,15.73,-1.36,-0.06,18124,0.79,-3.04,7.53,1.07,4.83,18.71,52.0,1.01,1.52,1.53,3.66,-6.88
2019-09-25,15.66,15.94,1.32,-0.5,15263,0.67,-1.09,8.37,1.76,6.07,20.27,57.0,1.03,1.54,2.9,4.97,-5.28
2019-09-26,16.02,15.86,-0.49,0.49,22913,1.0,-1.08,8.84,0.19,4.39,19.68,54.7,1.01,1.54,2.38,4.38,-5.41
2019-09-27,15.94,15.83,-0.19,0.5,13586,0.61,-0.81,7.29,-1.29,2.93,19.45,53.8,1.0,1.49,2.16,4.12,-5.59
2019-09-30,15.87,15.91,0.5,0.21,30563,1.29,-0.24,5.83,-1.71,1.71,20.05,55.9,0.94,1.44,2.67,4.58,-4.96
2019-10-01,15.9,15.54,-2.35,-0.06,30333,1.3,-1.25,2.62,-3.01,-0.57,17.22,45.4,1.09,1.64,0.28,2.06,-7.2
2019-10-02,15.35,15.15,-2.48,-1.21,27145,1.12,-4.94,1.31,-6.13,-3.45,14.32,37.6,1.2,1.78,-2.1,-0.52,-9.49
2019-10-03,15.08,15.19,0.26,-0.51,10378,0.43,-4.22,0.78,-5.4,-4.03,14.62,38.8,1.19,1.8,-1.72,-0.32,-9.15
2019-10-04,15.29,15.39,1.3,0.63,7295,0.3,-2.79,-0.09,-3.22,-3.15,16.11,44.4,1.12,1.75,-0.37,0.91,-7.38
2019-10-07,15.29,15.31,-0.51,-0.64,9713,0.56,-3.78,-0.95,-3.54,-3.97,15.52,42.7,1.12,1.74,-0.78,0.33,-7.03
2019-10-08,15.18,15.06,-1.67,-0.84,14210,0.83,-3.1,-3.65,-4.25,-3.7,13.59,37.7,1.15,1.76,-2.33,-1.42,-8.58
2019-10-09,15.27,15.22,1.11,1.44,12138,0.7,0.46,-4.03,-3.43,-3.19,14.85,42.4,1.12,1.72,-1.12,-0.4,-6.48
2019-10-10,15.15,15.36,0.9,-0.46,91501,4.4,1.1,-4.58,-3.88,-2.79,15.89,46.1,1.08,1.71,-0.15,0.4,-5.64
2019-10-11,15.63,15.82,3.01,1.73,10281,0.5,2.81,-1.83,-1.17,-0.99,19.37,56.1,1.29,1.84,2.82,3.33,-2.8
2019-10-14,15.74,15.74,-0.5,-0.5,12920,0.62,2.82,-3.21,-2.44,-1.54,18.78,54.2,1.27,1.76,2.26,2.72,-3.28
2019-10-15,15.87,15.95,1.32,0.82,19626,0.94,5.95,-1.82,1.07,-0.54,20.34,58.1,1.31,1.73,3.48,3.98,-2.01
2019-10-16,15.88,15.91,-0.26,-0.43,9712,0.47,4.52,-1.95,1.56,-0.73,20.04,57.1,1.31,1.67,3.11,3.62,-2.26
2019-10-17,16.0,16.12,1.3,0.56,20223,0.98,4.93,0.0,1.8,-0.23,21.6,60.9,1.34,1.66,4.31,4.87,-0.99
2019-10-18,16.09,16.15,0.21,-0.19,11626,0.56,2.08,0.73,2.52,0.46,21.86,61.5,1.34,1.59,4.43,4.98,-0.78
2019-10-21,16.14,16.26,0.65,-0.09,12045,0.6,3.25,1.85,1.59,0.16,22.64,63.4,1.34,1.56,4.96,5.57,-0.14
2019-10-22,16.23,16.37,0.72,-0.18,16228,0.82,2.65,2.65,1.46,0.59,23.53,65.4,1.34,1.54,5.53,6.24,0.0
2019-10-23,16.29,16.37,0.0,-0.54,19808,0.98,2.91,4.07,2.52,2.63,23.53,65.4,1.3,1.5,5.36,6.15,0.0
2019-10-24,16.34,16.36,-0.06,-0.18,15240,0.77,1.53,2.65,1.96,2.22,23.46,65.0,1.27,1.5,5.08,6.0,-0.06
2019-10-25,16.42,16.5,0.84,0.35,417650,10.46,2.17,4.03,3.26,2.95,24.49,67.6,1.28,1.46,5.7,6.81,0.0
2019-10-28,16.53,16.58,0.48,0.18,20296,0.51,2.0,4.73,2.43,2.72,25.1,69.1,1.27,1.41,5.99,7.24,0.0
2019-10-29,16.49,16.58,0.02,-0.54,17177,0.44,1.28,4.22,3.97,4.04,25.12,69.1,1.27,1.38,5.81,7.17,0.0
2019-10-30,16.61,16.53,-0.32,0.16,14823,0.39,0.96,6.39,6.39,3.93,24.72,66.9,1.14,1.38,5.27,6.75,-0.32
2019-10-31,16.46,16.32,-1.3,-0.42,22786,0.59,-0.29,7.67,6.42,0.62,23.1,58.4,1.02,1.42,3.73,5.28,-1.62
2019-11-01,16.53,16.8,2.94,1.32,12414,0.32,1.79,10.55,11.86,4.6,26.72,68.1,1.16,1.49,6.56,8.29,0.0
2019-11-04,16.87,17.09,1.76,0.41,124223,2.78,3.08,11.06,13.01,8.1,28.95,72.4,1.18,1.48,8.1,10.11,0.0
2019-11-05,17.2,17.18,0.51,0.63,567461,7.84,3.59,12.2,13.67,9.6,29.61,73.5,1.16,1.52,8.31,10.57,0.0
2019-11-06,17.18,17.11,-0.39,0.0,176896,2.19,3.51,13.66,11.04,8.83,29.1,71.1,1.07,1.5,7.54,10.03,-0.39
2019-11-07,17.26,17.17,0.34,0.86,111717,1.37,5.24,12.8,13.02,9.13,29.55,71.9,1.06,1.48,7.58,10.31,-0.05
2019-11-08,17.2,17.18,0.05,0.16,178022,1.98,2.28,11.85,14.77,13.14,29.61,72.1,1.07,1.41,7.35,10.27,0.0
2019-11-11,17.15,17.16,-0.11,-0.17,411707,3.74,0.4,8.46,13.4,11.55,29.47,71.3,0.91,1.36,6.96,10.05,-0.11
2019-11-12,17.24,17.19,0.17,0.46,323891,2.59,0.06,9.18,16.78,11.54,29.69,71.8,0.89,1.33,6.85,10.15,0.0
2019-11-13,17.03,17.02,-0.96,-0.9,34979,0.28,-0.51,6.73,16.5,9.89,28.44,64.7,0.91,1.32,5.56,9.0,-0.96
2019-11-14,16.97,17.08,0.34,-0.29,43996,0.34,-0.52,7.37,14.42,11.41,28.88,66.0,0.9,1.29,5.7,9.29,-0.63
2019-11-15,17.07,17.16,0.46,-0.06,27597,0.21,-0.11,6.47,13.62,13.01,29.47,67.7,0.88,1.25,5.97,9.71,-0.17
2019-11-18,17.05,17.08,-0.46,-0.63,36342,0.28,-0.46,5.76,13.87,10.57,28.88,64.2,0.89,1.23,5.29,9.13,-0.63
2019-11-19,17.2,17.08,0.0,0.69,85380,0.64,-0.63,5.08,13.16,11.98,28.88,64.2,0.89,1.23,5.13,9.06,-0.63
2019-11-20,16.95,16.91,-0.98,-0.75,19919,0.15,-0.64,3.3,12.13,13.36,27.61,57.1,0.92,1.26,4.0,7.92,-1.6
2019-11-21,16.86,16.86,-0.35,-0.35,23902,0.18,-1.32,2.95,15.2,12.89,27.17,54.7,0.93,1.24,3.54,7.48,-1.94
2019-11-22,16.85,16.95,0.59,-0.06,6808,0.06,-1.2,3.61,15.26,14.6,27.92,57.8,0.93,1.21,4.06,8.03,-1.37
2019-11-25,16.96,17.18,1.33,0.06,19260,0.17,0.57,4.11,17.88,16.6,29.61,63.9,0.95,1.22,5.32,9.38,-0.06
2019-11-26,17.18,17.25,0.41,0.0,27630,0.24,0.99,4.04,16.9,17.08,30.15,65.6,0.95,1.17,5.62,9.76,0.0
2019-11-27,17.24,17.31,0.34,-0.06,8319,0.07,2.33,4.37,15.12,19.54,30.59,66.9,0.95,1.11,5.83,10.06,0.0
2019-11-29,17.23,17.13,-1.02,-0.46,4736,0.04,1.64,3.63,13.15,16.62,29.25,59.3,0.98,1.12,4.6,8.87,-1.02
2019-12-02,17.16,17.03,-0.58,0.17,16249,0.14,0.46,4.4,13.88,12.39,28.51,55.5,0.94,1.12,3.86,8.18,-1.6
2019-12-03,16.91,16.85,-1.1,-0.7,12496,0.12,-1.94,0.3,11.75,10.5,27.1,49.0,0.75,1.18,2.61,6.94,-2.68
2019-12-04,16.87,16.91,0.35,0.12,15284,0.19,-2.0,-1.1,9.74,11.11,27.54,50.9,0.64,1.18,2.82,7.28,-2.34
2019-12-05,16.85,17.01,0.65,-0.35,14396,0.2,-1.7,-0.96,10.06,11.11,28.37,54.4,0.65,1.17,3.35,7.93,-1.7
2019-12-06,17.07,17.21,1.15,0.34,15635,0.24,0.45,0.57,10.13,11.89,29.84,59.8,0.69,1.2,4.37,9.11,-0.58
2019-12-09,17.26,17.18,-0.18,0.29,8606,0.15,0.85,0.05,8.3,12.25,29.61,58.6,0.69,1.16,4.01,8.87,-0.75
2019-12-10,17.27,17.11,-0.39,0.53,11334,0.3,1.58,-0.39,6.3,12.69,29.1,56.0,0.69,1.15,3.46,8.39,-1.14
2019-12-11,17.1,17.28,0.98,-0.06,24677,1.08,2.22,0.69,7.21,12.91,30.37,60.7,0.73,1.15,4.25,9.39,-0.17
2019-12-12,17.22,17.5,1.3,-0.35,18664,0.85,2.88,1.83,7.62,14.99,32.07,66.0,0.78,1.17,5.31,10.74,0.0
2019-12-13,17.5,17.38,-0.72,0.0,9485,0.47,0.98,2.08,6.97,14.82,31.11,61.0,0.76,1.19,4.27,9.88,-0.72
2019-12-16,17.39,17.41,0.17,0.06,13695,0.7,1.33,1.9,7.27,12.52,31.33,61.8,0.76,1.18,4.2,9.99,-0.56
2019-12-17,17.53,17.46,0.29,0.73,46266,2.3,2.01,1.72,8.31,12.7,31.7,63.0,0.76,1.15,4.23,10.24,-0.27
2019-12-18,17.42,17.5,0.23,-0.23,66079,3.45,1.26,2.43,9.12,11.15,32.01,64.0,0.75,1.13,4.16,10.42,-0.05
2019-12-19,17.54,17.47,-0.17,0.27,26550,1.36,-0.21,2.26,9.44,11.3,31.79,62.7,0.75,1.1,3.71,10.15,-0.21
2019-12-20,17.48,17.6,0.78,0.05,20157,1.04,1.3,4.07,10.36,12.87,32.81,66.2,0.72,1.09,4.24,10.92,0.0
2019-12-23,17.7,17.57,-0.19,0.56,21485,1.07,0.93,4.23,11.67,12.86,32.55,64.6,0.71,1.09,3.82,10.62,-0.19
2019-12-24,17.61,17.53,-0.2,0.25,46272,2.16,0.45,3.42,10.0,11.93,32.29,62.8,0.71,1.05,3.4,10.33,-0.39
2019-12-26,17.68,17.55,0.11,0.84,23498,1.11,0.33,2.18,10.67,10.88,32.44,63.4,0.66,1.04,3.32,10.38,-0.28
2019-12-27,17.68,17.57,0.11,0.73,65425,2.72,0.61,1.88,11.0,9.57,32.59,64.1,0.66,1.02,3.23,10.42,-0.16
2019-12-30,17.65,17.49,-0.5,0.45,31552,1.24,-0.66,1.02,9.89,8.02,31.93,59.2,0.67,1.03,2.55,9.79,-0.66
2019-12-31,17.56,17.57,0.5,0.44,18509,0.73,0.03,2.58,13.11,9.7,32.59,62.3,0.63,1.0,2.9,10.27,-0.16
2020-01-02,17.58,17.54,-0.17,0.06,24569,0.94,0.06,3.0,15.78,8.69,0.0,60.6,0.61,1.0,2.57,10.0,-0.33
2020-01-03,17.75,17.5,-0.24,1.18,21502,0.81,-0.3,3.89,15.2,8.98,-0.24,58.2,0.55,1.08,2.18,9.66,-0.58
2020-01-06,17.5,17.45,-0.28,0.02,53518,1.89,-0.69,3.24,13.4,9.75,-0.52,55.5,0.56,1.08,1.77,9.28,-0.85
2020-01-07,17.49,17.43,-0.15,0.19,39371,1.33,-0.34,2.42,13.82,9.79,-0.67,54.0,0.55,1.05,1.49,9.03,-1.0
2020-01-08,17.4,17.47,0.26,-0.17,21573,0.71,-0.58,1.52,16.05,11.12,-0.41,56.2,0.49,1.02,1.64,9.22,-0.75
2020-01-09,17.52,17.45,-0.11,0.3,62984,1.92,-0.53,1.59,14.64,10.71,-0.53,55.0,0.49,1.04,1.42,9.02,-0.86
2020-01-10,17.42,17.33,-0.71,-0.2,17451,0.54,-0.99,1.26,12.81,8.43,-1.23,48.0,0.51,1.05,0.61,8.17,-1.56
2020-01-13,17.29,17.45,0.68,-0.23,26885,0.82,-0.03,0.97,10.27,8.98,-0.56,54.0,0.49,1.05,1.2,8.83,-0.89
2020-01-14,17.35,17.39,-0.34,-0.57,39392,1.15,-0.23,-0.67,10.44,7.74,-0.9,50.8,0.4,1.05,0.72,8.39,-1.23
2020-01-15,17.32,17.4,0.06,-0.4,16910,0.49,-0.43,0.11,9.07,10.23,-0.84,51.3,0.37,1.05,0.71,8.39,-1.17
2020-01-16,17.41,17.58,1.08,0.06,31553,0.93,0.76,1.02,10.52,12.25,0.23,59.9,0.44,1.06,1.74,9.49,-0.11
2020-01-17,17.7,17.68,0.56,0.67,42872,1.32,2.04,1.29,9.71,11.68,0.78,63.4,0.45,1.03,2.24,10.03,0.0
2020-01-21,17.68,17.49,-1.11,0.0,22761,0.7,0.23,-0.06,8.27,11.0,-0.33,53.2,0.51,1.07,1.07,8.76,-1.11
2020-01-22,17.41,17.45,-0.23,-0.46,18948,0.59,0.34,-0.12,7.33,9.04,-0.56,51.4,0.51,1.05,0.81,8.46,-1.33
2020-01-23,17.48,17.55,0.62,0.17,13604,0.43,0.9,-0.28,7.21,8.78,0.06,55.8,0.5,1.13,1.39,9.08,-0.72
2020-01-24,17.65,17.34,-1.23,0.56,49057,1.53,-1.4,-1.32,5.89,8.56,-1.18,46.6,0.57,1.25,0.12,7.68,-1.94
2020-01-27,17.11,17.03,-1.76,-1.31,27280,0.84,-3.67,-2.86,4.09,6.12,-2.92,37.3,0.68,1.31,-1.63,5.73,-3.67
2020-01-28,17.03,17.17,0.81,0.0,21182,0.7,-1.81,-2.19,4.05,7.44,-2.14,42.8,0.71,1.29,-0.86,6.54,-2.9
2020-01-29,17.23,17.24,0.4,0.34,23193,0.78,-1.19,-1.91,3.97,6.49,-1.74,45.4,0.72,1.27,-0.48,6.93,-2.51
2020-01-30,17.02,17.21,-0.17,-1.25,18267,0.62,-1.96,-1.58,3.77,7.89,-1.91,44.5,0.71,1.29,-0.65,6.71,-2.67
2020-01-31,17.08,16.84,-2.12,-0.75,52623,1.69,-2.85,-4.16,1.89,8.41,-3.99,34.9,0.83,1.4,-2.73,4.41,-4.74
2020-02-03,17.0,16.99,0.88,0.94,18825,0.61,-0.23,-3.15,4.15,10.84,-3.15,40.5,0.86,1.39,-1.87,5.3,-3.9
2020-02-04,17.28,17.33,1.98,1.68,85435,2.63,0.92,-0.99,3.17,15.4,-1.23,50.8,0.98,1.43,0.03,7.34,-2.0
2020-02-05,17.56,17.68,2.04,1.36,23924,0.75,2.57,1.31,3.45,16.91,0.78,58.9,1.07,1.44,1.97,9.48,0.0
2020-02-06,17.66,17.57,-0.61,-0.11,29934,0.93,2.12,0.85,2.3,16.28,0.17,55.9,1.08,1.42,1.28,8.77,-0.61
2020-02-07,17.58,17.35,-1.29,0.06,26506,0.87,2.99,-0.71,1.38,12.58,-1.12,50.1,1.12,1.44,-0.05,7.33,-1.89
2020-02-10,17.25,17.39,0.22,-0.57,21485,0.7,2.32,-0.37,1.26,14.44,-0.9,51.0,1.12,1.39,0.16,7.53,-1.67
2020-02-11,17.57,17.52,0.79,1.08,61454,1.9,1.13,1.13,2.01,17.07,-0.11,54.3,1.12,1.39,0.93,8.33,-0.89
2020-02-12,17.66,17.67,0.81,0.79,31623,0.99,-0.08,1.26,2.95,16.75,0.7,57.5,1.13,1.35,1.69,9.15,-0.08
2020-02-13,17.63,17.66,-0.02,-0.22,14196,0.45,0.5,1.59,2.75,19.99,0.68,57.4,1.12,1.3,1.59,9.08,-0.11
2020-02-14,17.75,17.61,-0.28,0.5,18642,0.6,1.53,1.24,3.46,20.53,0.39,55.8,1.13,1.29,1.22,8.71,-0.39
2020-02-18,17.69,17.46,-0.89,0.45,55333,1.74,0.4,-0.73,2.19,16.93,-0.5,51.1,1.12,1.35,0.25,7.69,-1.27
2020-02-19,17.61,17.59,0.74,0.9,32883,1.02,0.35,-0.55,2.47,16.43,0.23,54.5,1.12,1.31,0.93,8.44,-0.55
2020-02-20,17.55,17.58,-0.01,-0.18,22248,0.69,-0.47,0.56,2.94,17.22,0.23,54.5,1.1,1.29,0.88,8.38,-0.55
2020-02-21,17.54,17.5,-0.5,-0.25,13823,0.43,-0.94,0.29,2.43,15.91,-0.27,51.6,1.1,1.28,0.34,7.79,-1.05
2020-02-24,16.82,17.05,-2.55,-3.84,40137,1.26,-3.19,-2.87,0.81,13.03,-2.81,40.2,1.22,1.5,-2.21,5.0,-3.57
2020-02-25,16.98,16.37,-3.99,-0.4,89897,2.56,-6.22,-5.58,-2.88,11.88,-6.69,29.4,1.47,1.75,-6.02,0.79,-7.42
2020-02-26,16.43,16.19,-1.08,0.35,50626,1.39,-7.92,-4.93,-4.49,10.08,-7.7,27.4,1.44,1.84,-6.89,-0.32,-8.42
2020-02-27,15.95,15.64,-3.42,-1.5,73737,1.89,-11.06,-8.91,-8.96,7.32,-10.85,22.2,1.58,2.02,-9.89,-3.74,-11.55
2020-02-28,15.16,15.37,-1.7,-3.1,72892,1.74,-12.13,-10.82,-10.88,4.19,-12.37,20.2,1.59,2.22,-11.22,-5.37,-13.05
2020-03-02,15.32,15.79,2.69,-0.38,32394,0.79,-7.41,-8.26,-8.79,5.0,-10.01,30.6,1.74,2.27,-8.65,-2.84,-10.71
2020-03-03,15.78,15.49,-1.87,-0.06,365621,6.29,-5.36,-8.02,-9.57,2.32,-11.69,27.8,1.73,2.55,-10.15,-4.65,-12.38
2020-03-04,15.88,16.05,3.57,2.48,23036,0.42,-0.91,-5.57,-5.8,7.28,-8.54,39.0,1.92,2.54,-6.79,-1.27,-9.25
2020-03-05,15.58,15.39,-4.06,-2.89,53413,0.95,-1.57,-11.16,-8.62,2.12,-12.26,32.6,2.01,2.8,-10.35,-5.29,-12.94
2020-03-06,14.81,15.03,-2.4,-3.78,30688,0.54,-2.27,-15.03,-11.12,-2.46,-14.36,29.6,1.96,2.96,-12.24,-7.54,-15.03
2020-03-09,14.09,13.33,-11.27,-6.21,79755,1.35,-15.56,-24.14,-21.65,-13.76,-24.01,20.4,3.02,4.08,-21.75,-17.92,-24.61
2020-03-10,14.01,14.03,5.26,5.11,35824,0.6,-9.43,-19.12,-18.47,-10.2,-20.02,30.1,3.34,3.96,-17.29,-13.58,-20.64
2020-03-11,13.57,13.22,-5.77,-3.31,87607,1.43,-17.6,-23.96,-23.03,-16.65,-24.64,26.1,3.48,4.43,-21.67,-18.53,-25.23
2020-03-12,12.12,11.84,-10.45,-8.35,742853,7.68,-23.08,-32.43,-30.81,-26.45,-32.51,21.0,3.98,5.99,-29.38,-26.97,-33.04
2020-03-13,12.61,12.72,7.42,6.51,320862,2.86,-15.35,-28.0,-26.39,-21.08,-27.5,30.3,4.43,5.69,-23.69,-21.5,-28.07
2020-03-16,11.52,11.16,-12.26,-9.46,95890,0.83,-16.29,-36.82,-36.25,-31.39,-36.39,24.8,5.0,7.21,-32.53,-31.05,-36.89
2020-03-17,11.27,12.06,8.05,0.98,295681,2.31,-14.06,-31.54,-30.61,-25.77,-31.27,32.5,5.46,6.92,-26.61,-25.44,-31.8
2020-03-18,10.83,10.42,-13.59,-10.23,79288,0.61,-21.19,-40.31,-40.14,-35.78,-40.61,27.0,6.04,9.01,-36.04,-35.49,-41.07
2020-03-19,10.16,10.98,5.4,-2.47,36989,0.28,-7.24,-37.54,-37.08,-31.85,-37.4,31.3,6.24,8.6,-32.04,-31.91,-37.88
2020-03-20,11.06,10.21,-7.01,0.71,38325,0.29,-19.7,-41.92,-41.63,-36.31,-41.79,28.8,6.32,9.21,-36.24,-36.59,-42.24
2020-03-23,10.22,9.89,-3.19,0.1,1340778,6.8,-11.4,-43.49,-43.4,-38.05,-43.64,27.8,6.3,9.35,-37.68,-38.51,-44.08
2020-03-24,10.42,11.17,12.97,5.39,99019,0.5,-7.37,-34.49,-36.55,-29.97,-36.33,37.1,7.15,8.5,-29.05,-30.45,-36.83
2020-03-25,11.19,11.56,3.45,0.13,900226,3.75,10.89,-29.41,-34.23,-26.56,-34.14,39.6,7.22,8.19,-26.04,-27.96,-34.65
2020-03-26,11.63,12.29,6.34,0.68,1241012,4.16,11.88,-24.12,-29.92,-22.92,-29.96,44.2,7.41,7.58,-20.84,-23.32,-30.51
2020-03-27,11.89,11.74,-4.44,-3.24,119814,0.4,14.98,-24.92,-33.11,-25.97,-33.07,41.6,7.43,7.75,-23.8,-26.64,-33.59
2020-03-30,11.71,12.0,2.18,-0.25,48927,0.16,21.36,-21.95,-31.72,-24.21,-31.61,43.3,7.46,7.33,-21.57,-24.97,-32.14
2020-03-31,11.92,12.15,1.24,-0.66,200568,0.68,8.75,-23.06,-30.53,-23.66,-30.76,44.3,7.44,6.99,-20.02,-23.96,-31.3
2020-04-01,11.93,11.77,-3.08,-1.79,125426,0.42,1.88,-24.01,-33.01,-24.23,-32.9,42.3,7.45,7.06,-21.9,-26.23,-33.42
2020-04-02,11.76,11.83,0.49,-0.08,54323,0.18,-3.72,-26.27,-32.57,-21.93,-32.57,42.7,7.38,6.81,-20.92,-25.79,-33.09
2020-04-03,11.93,11.49,-2.91,0.84,27435,0.09,-2.19,-25.39,-34.37,-24.4,-34.53,40.8,7.36,6.87,-22.6,-27.86,-35.04
2020-04-06,12.14,12.32,7.22,5.67,136793,0.45,2.63,-18.04,-29.44,-19.98,-29.81,47.0,7.58,6.52,-16.45,-22.57,-30.35
2020-04-07,12.88,12.47,1.28,4.57,67024,0.22,2.67,-6.44,-28.43,-18.54,-28.91,48.1,7.18,6.45,-14.85,-21.5,-29.46
2020-04-08,12.53,12.97,3.96,0.48,26042,0.09,10.14,-7.59,-25.79,-13.87,-26.09,51.5,7.14,6.05,-10.97,-18.32,-26.67
2020-04-09,13.2,13.28,2.44,1.82,121773,0.45,12.28,0.47,-23.89,-12.74,-24.29,53.6,7.04,5.79,-8.29,-16.26,-24.88
2020-04-13,13.28,12.83,-3.43,-0.02,46306,0.18,11.69,8.34,-25.97,-16.49,-26.88,50.2,6.66,5.89,-10.9,-19.06,-27.45
2020-04-14,13.06,13.02,1.47,1.84,40552,0.16,5.7,2.33,-25.39,-17.74,-25.81,51.6,6.48,5.6,-9.11,-17.8,-26.39
2020-04-15,12.75,12.45,-4.37,-2.05,54111,0.23,-0.2,11.54,-28.41,-20.94,-29.05,47.4,5.92,5.85,-12.52,-21.3,-29.6
2020-04-16,12.55,12.31,-1.14,0.84,68340,0.29,-5.1,2.04,-29.27,-22.86,-29.86,46.4,5.68,5.77,-12.91,-22.11,-30.41
2020-04-17,12.69,12.94,5.14,3.13,148540,0.61,-2.6,24.16,-26.43,-18.68,-26.26,51.4,4.81,5.47,-7.81,-18.02,-26.83
2020-04-20,12.92,12.52,-3.21,-0.16,47576,0.19,-2.39,14.01,-29.18,-22.31,-28.63,48.2,4.79,5.53,-10.13,-20.57,-29.18
2020-04-21,12.32,12.22,-2.44,-1.58,169550,0.91,-6.15,19.61,-30.14,-24.36,-30.37,45.9,4.52,5.51,-11.67,-22.41,-30.91
2020-04-22,12.42,12.38,1.38,1.7,33226,0.18,-0.5,25.26,-29.02,-23.82,-29.41,47.4,4.42,5.26,-9.8,-21.25,-29.96
2020-04-23,12.59,12.54,1.27,1.67,96734,0.67,1.93,12.28,-28.55,-23.4,-28.51,48.8,3.5,5.06,-7.99,-20.17,-29.07
2020-04-24,12.77,12.7,1.25,1.81,17941,0.22,-1.84,9.9,-26.75,-22.44,-27.62,50.2,3.44,4.79,-6.15,-19.09,-28.18
2020-04-27,12.95,13.24,4.27,1.95,170945,2.01,5.75,7.76,-22.26,-19.08,-24.53,54.9,3.29,4.61,-1.5,-15.57,-25.11
2020-04-28,13.57,13.52,2.1,2.46,80211,0.93,10.67,15.13,-21.26,-18.07,-22.94,57.1,3.11,4.44,1.19,-13.73,-23.54
2020-04-29,13.98,14.08,4.16,3.42,156821,1.86,13.7,17.36,-18.31,-15.07,-19.74,61.2,3.19,4.31,5.93,-10.08,-20.36
2020-04-30,14.23,13.62,-3.3,1.05,54464,0.67,8.57,12.1,-20.87,-17.89,-22.38,56.4,3.31,4.46,3.05,-12.98,-22.99
2020-05-01,13.28,13.13,-3.55,-2.47,37602,0.47,3.42,11.56,-22.03,-20.55,-25.14,51.8,3.34,4.64,0.07,-16.0,-25.72
2020-05-04,12.96,13.09,-0.3,-1.35,127847,1.5,-1.11,10.68,-22.94,-19.75,-25.37,51.4,3.34,4.48,0.44,-16.18,-25.95
2020-05-05,13.36,13.13,0.3,2.04,60503,0.74,-2.85,14.35,-24.21,-21.8,-25.14,51.8,3.25,4.34,1.35,-15.85,-25.72
2020-05-06,13.3,12.92,-1.65,1.27,263861,2.89,-8.27,4.89,-26.95,-24.43,-26.38,49.6,2.92,4.34,0.21,-17.17,-26.95
2020-05-07,13.02,13.11,1.53,0.77,59337,0.64,-3.7,5.15,-25.38,-23.67,-25.25,51.6,2.92,4.2,2.23,-15.83,-25.83
2020-05-08,13.38,13.52,3.09,2.0,40084,0.45,2.94,4.27,-22.07,-20.99,-22.94,55.6,2.87,4.0,5.74,-13.15,-23.54
2020-05-11,13.44,13.25,-1.98,-0.58,32331,0.37,1.2,-0.24,-23.79,-22.82,-24.47,52.5,2.87,4.01,3.99,-14.8,-25.06
2020-05-12,13.2,12.74,-3.87,-0.37,79296,0.88,-3.0,-0.69,-27.31,-25.85,-27.39,47.1,2.89,4.19,0.45,-18.01,-27.95
2020-05-13,12.59,12.35,-3.1,-1.17,182352,1.89,-4.43,-5.16,-30.13,-28.06,-29.64,43.5,2.95,4.32,-2.18,-20.45,-30.18
2020-05-14,12.14,12.54,1.6,-1.68,364801,3.28,-4.36,0.76,-28.99,-27.04,-28.51,45.7,2.81,4.37,-0.06,-19.09,-29.07
2020-05-15,12.37,12.6,0.47,-1.33,56759,0.53,-6.8,2.41,-28.46,-25.98,-28.18,46.4,2.8,4.2,0.86,-18.62,-28.74
2020-05-18,13.17,13.54,7.44,4.54,38160,0.36,2.17,4.64,-22.45,-20.74,-22.83,56.1,3.04,4.16,8.62,-12.51,-23.43
2020-05-19,13.54,13.31,-1.68,0.0,84655,0.83,4.49,6.3,-24.3,-22.43,-24.13,53.6,2.97,4.09,6.8,-13.92,-24.72
2020-05-20,13.58,13.64,2.45,2.0,170800,1.57,10.47,11.63,-22.45,-20.17,-22.27,56.6,2.93,3.95,9.49,-11.77,-22.88
2020-05-21,13.57,13.64,0.0,-0.51,749863,5.3,8.73,10.11,-22.06,-20.17,-22.27,56.6,2.93,3.8,9.42,-11.73,-22.88
2020-05-22,13.7,13.66,0.15,0.43,46952,0.33,8.38,8.89,-19.91,-19.26,-22.16,56.8,2.92,3.62,9.26,-11.56,-22.76
2020-05-26,14.19,14.36,5.12,3.9,40975,0.3,6.04,13.04,-12.31,-14.83,-18.18,63.1,3.09,3.58,14.55,-7.0,-18.81
2020-05-27,14.61,14.91,3.87,1.74,1171536,6.14,12.02,12.61,-7.92,-12.05,-15.01,67.3,3.07,3.47,18.27,-3.4,-15.67
2020-05-28,15.17,14.62,-1.98,1.71,96210,0.51,7.17,8.1,-6.56,-14.93,-16.7,63.2,3.1,3.63,15.45,-5.3,-17.35
2020-05-29,14.41,14.51,-0.75,-1.43,9519,0.05,6.36,3.01,-5.65,-15.92,-17.32,61.7,2.99,3.52,13.85,-6.0,-17.97
2020-06-01,14.71,14.61,0.69,1.43,48066,0.26,6.94,7.25,-7.49,-15.62,-16.76,62.6,2.88,3.37,13.98,-5.35,-17.4
2020-06-02,14.77,14.9,2.03,1.15,25833,0.14,3.8,13.45,-3.82,-13.02,-15.07,65.1,2.76,3.23,15.45,-3.44,-15.73
2020-06-03,15.2,15.41,3.44,1.98,1483074,5.88,3.38,17.72,-3.94,-9.51,-12.14,69.0,2.81,3.19,18.41,-0.13,-12.83
2020-06-04,15.42,15.6,1.21,0.06,1147972,3.87,6.74,18.78,1.34,-7.39,-11.08,70.3,2.81,3.07,19.03,1.06,-11.77
