ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
GVA,44.42,43.77,-1.22,0.27,483350,0.99,-4.05,-8.88,-12.09,-16.51,-13.13,32.4,1.47,3.42,-5.87,-7.59,-21.64
LEU,4.16,4.14,-1.19,-0.78,19131,0.3,-5.91,-31.0,-35.21,4.55,-45.45,28.8,3.23,8.62,-23.33,-17.55,-53.54
FSLR,37.26,36.78,-1.16,0.13,1787976,0.44,2.79,34.53,8.43,14.72,9.66,78.9,2.84,3.47,21.33,6.86,-27.78
SLS,870.0,860.1,-1.15,-0.02,294,0.65,-2.65,-1.14,-27.22,-86.35,-71.04,43.7,3.37,6.99,-3.62,-83.16,-98.74
SEDG,18.4,18.1,-1.09,0.55,724920,0.87,14.2,16.77,25.91,35.58,37.12,70.2,2.89,3.52,16.84,21.27,-19.73
PTCT,13.09,12.96,-1.07,-0.08,474820,0.49,10.02,21.35,0.93,14.69,15.41,63.6,3.95,4.87,21.53,20.69,-16.22
NRG,13.44,13.33,-1.07,-0.2,4708449,0.67,1.37,-18.99,-11.0,35.25,21.74,32.0,2.25,3.47,-13.69,6.37,-20.91
FORM,14.25,14.0,-1.06,0.71,753867,0.98,1.82,30.84,17.15,37.25,23.35,66.6,5.65,4.26,19.55,26.47,-1.75
AZZ,52.17,51.67,-1.05,-0.09,67171,0.44,-2.59,-2.72,-4.13,-7.91,-11.99,42.0,2.42,2.46,-2.72,-6.55,-16.14
MTZ,43.4,42.9,-1.04,0.12,1433095,1.55,-6.13,2.75,11.28,23.45,18.18,47.5,2.38,3.47,3.42,20.62,-9.01
ILMN,180.04,178.24,-1.01,-0.01,1217465,1.07,-2.91,2.19,8.38,29.43,35.93,45.8,1.09,1.87,2.19,11.87,-5.62
NPK,83.59,82.36,-1.0,0.48,20691,0.9,-0.57,3.52,0.03,22.46,4.8,54.3,1.01,1.92,3.65,11.54,-1.32
HY,64.69,64.61,-0.99,-0.88,78557,0.78,-1.6,36.57,21.11,16.9,14.74,73.3,3.75,3.49,23.17,25.3,-1.6
XYL,48.84,48.32,-0.99,0.08,1188737,0.83,-0.15,4.67,8.65,-1.49,4.66,56.1,1.3,1.91,3.43,4.02,-5.09
D,61.76,61.12,-0.97,0.07,2848340,1.13,-0.35,-0.94,6.63,11.22,2.26,47.0,0.65,1.04,-0.3,3.76,-1.83
WMS,20.59,20.32,-0.9,0.45,235373,0.93,-3.92,-0.9,-5.71,-0.12,5.54,38.7,1.06,1.95,-0.8,-1.79,-21.09
JCI,36.87,36.41,-0.89,0.38,5013946,0.94,0.14,2.38,2.0,-3.61,-0.25,52.3,0.97,1.49,1.09,-2.0,-12.96
IMOS,15.54,15.4,-0.86,0.0,36517,0.37,1.28,8.23,18.82,24.81,23.05,66.2,1.06,1.39,6.31,9.64,-3.45
ZYME,13.19,13.0,-0.84,0.61,21942,,0.0,,,,0.0,66.9,,4.81,,,
ULBI,6.3,6.15,-0.81,1.61,63601,1.17,4.24,7.89,12.84,44.71,24.87,64.2,2.43,4.53,9.96,25.38,-1.6
CSL,96.47,95.2,-0.8,0.53,651262,0.85,0.16,-1.42,-1.92,-8.08,-5.82,44.5,1.74,1.89,-2.39,-3.42,-11.25
WCC,63.3,62.45,-0.79,0.56,673093,0.85,-1.81,-5.02,-12.84,0.16,-7.55,41.1,2.32,2.71,-6.22,-3.63,-16.12
TAN,17.83,17.69,-0.77,0.05,92935,0.69,1.0,4.42,0.11,8.78,7.3,63.3,0.85,1.37,3.32,-0.11,-13.88
IPGP,142.1,141.59,-0.74,-0.39,523752,1.67,5.42,20.13,21.0,49.06,43.34,77.9,1.93,2.16,14.24,37.92,-0.74
XLU,19.65,19.54,-0.73,-0.15,20191413,0.74,0.47,-0.65,5.68,13.98,7.26,50.3,0.45,0.87,0.22,5.32,-0.88
BLD,52.36,51.76,-0.73,0.42,288172,0.89,-3.61,11.58,36.25,47.67,42.0,61.3,1.72,2.24,7.77,34.05,-3.61
RMBS,12.49,12.34,-0.72,0.48,792206,0.81,-1.12,-1.59,-2.83,-4.42,-12.85,42.4,1.7,2.05,-3.55,-5.47,-14.42
AIRR,23.61,23.47,-0.67,-0.08,50675,1.41,-1.91,0.93,-1.93,7.63,-0.23,44.3,1.01,1.52,-0.35,6.43,-4.46
OSK,60.88,60.4,-0.67,0.12,718565,0.86,-2.26,-3.88,-4.8,0.32,-0.84,37.0,1.79,2.29,-4.59,3.62,-11.99
GSIT,7.93,7.91,-0.63,-0.38,78286,0.55,4.91,4.08,39.02,55.86,29.25,48.8,3.76,4.59,-2.22,29.32,-15.85
SPXC,27.79,27.46,-0.62,0.58,280263,0.76,0.37,23.53,10.59,31.96,12.96,63.2,4.45,3.71,11.86,21.71,-2.93
GRC,22.49,22.31,-0.61,0.18,62561,1.43,-2.64,-8.48,-12.75,-9.46,-17.26,32.3,1.91,3.61,-11.02,-8.69,-22.5
MWA,10.13,10.08,-0.61,-0.09,1069127,0.49,-1.06,-5.73,-10.92,-13.75,-17.31,39.9,2.76,2.24,-5.26,-10.13,-20.31
FAST,8.96,8.94,-0.55,-0.24,17972711,1.22,-3.39,-3.36,-12.16,0.61,-5.11,30.2,1.19,2.04,-8.56,-2.97,-15.23
AVAV,31.37,31.2,-0.54,0.0,164024,1.31,5.8,11.99,16.11,11.67,15.86,73.9,1.22,2.15,10.15,16.65,-3.17
PRIM,22.94,22.87,-0.54,-0.25,126157,0.65,1.8,6.08,-2.69,5.05,4.95,61.4,1.83,2.77,4.09,10.02,-5.71
WATT,9102.0,9072.0,-0.53,-0.2,421,0.57,16.31,4.42,-8.47,7.01,-14.04,59.4,4.46,4.66,3.97,-3.61,-22.74
TEX,31.56,31.29,-0.53,0.33,1529766,0.74,0.95,4.92,2.92,19.63,4.42,52.1,2.32,3.13,3.89,15.49,-6.71
ADTN,17.74,17.61,-0.51,0.23,339161,0.73,0.76,4.63,-6.1,1.12,-10.72,49.0,0.87,2.04,-1.4,-0.09,-12.84
GE,167.54,166.28,-0.5,0.26,4965616,0.87,-3.08,-5.4,-6.66,-7.28,-10.81,26.2,0.83,1.26,-4.97,-6.21,-12.85
EME,63.2,62.85,-0.49,0.06,197580,0.68,-2.05,4.48,-7.73,-4.1,-8.84,48.8,1.27,2.04,1.62,1.37,-11.59
BWXT,46.45,46.13,-0.47,0.22,740473,0.86,0.22,2.94,18.28,25.48,26.99,55.6,0.96,1.67,3.01,19.01,-1.97
ICLN,8.07,8.02,-0.46,0.23,55284,1.15,0.42,1.75,0.92,11.86,9.53,57.4,0.9,1.24,1.85,2.12,-7.75
ACAD,28.52,28.4,-0.46,-0.04,1682415,0.99,-11.97,-14.89,-28.45,-1.42,-1.29,28.1,3.0,4.3,-15.94,-10.34,-31.65
STRL,10.89,10.87,-0.46,-0.27,124311,0.89,-0.82,20.64,18.54,42.28,29.87,70.2,2.18,3.83,13.57,30.78,-1.18
HXL,48.79,48.4,-0.42,0.4,853472,1.14,-0.62,-6.09,-5.27,5.41,-3.76,30.8,0.74,1.47,-5.15,1.66,-10.11
J,48.96,48.67,-0.42,0.17,1065947,1.17,-5.93,-1.59,-8.33,-5.18,-9.3,36.9,1.29,2.11,-3.89,-4.58,-15.18
INVE,5.03,5.07,-0.39,-1.18,49815,0.83,-9.14,-24.1,-10.74,101.99,44.86,34.3,3.59,8.75,-18.35,34.38,-32.85
GALT,2.7,2.72,-0.37,-1.1,121842,0.46,0.74,-11.97,51.11,198.9,164.08,46.0,3.12,7.07,5.69,68.43,-18.07
NOC,226.51,225.85,-0.35,-0.06,601427,0.66,-0.84,1.76,3.62,0.68,5.72,56.5,0.54,1.01,1.78,7.1,-1.04
CRVO,3388.57,3318.6,-0.34,1.76,40,0.72,-0.34,7.66,-28.74,,27.55,47.0,3.24,9.22,-3.5,,-65.29
ENS,78.72,78.45,-0.32,0.04,145640,0.64,-0.29,7.12,5.39,12.65,5.86,58.3,1.11,1.73,4.77,11.16,-1.27
AIT,56.31,55.91,-0.32,0.4,160007,0.77,-0.91,3.92,-0.35,13.16,2.94,46.7,1.78,2.22,0.13,10.6,-7.36
ROK,143.07,142.28,-0.32,0.24,893731,0.7,0.73,5.16,4.51,20.79,14.81,57.6,1.08,1.57,2.07,16.69,-1.18
CLDX,47.7,47.7,-0.31,-0.31,60889,0.58,0.63,-1.85,-8.88,-26.39,-11.91,46.7,2.14,4.07,-4.01,-12.63,-36.4
GNRC,35.84,35.64,-0.31,0.25,313006,0.78,-1.08,-0.31,-10.45,-10.92,-15.02,45.4,1.4,2.28,-2.92,-6.64,-18.05
CCJ,9.48,9.39,-0.3,0.7,1858101,0.73,-0.61,-11.13,-19.36,15.23,-4.18,41.6,2.61,3.07,-7.33,-0.34,-25.01
IHI,25.92,25.83,-0.3,0.05,752573,1.01,0.29,4.72,8.23,17.24,18.07,63.6,0.59,0.79,3.01,10.05,-0.72
NTRA,10.5,10.53,-0.28,-0.57,153745,0.75,14.96,33.97,6.69,-5.56,-11.44,69.6,4.15,4.38,19.32,3.81,-23.64
RGNX,19.3,19.2,-0.26,0.26,131610,0.51,1.32,-8.13,13.27,-17.6,3.78,48.6,3.81,5.83,-3.61,8.1,-20.33
LMT,232.62,232.24,-0.26,-0.1,718981,0.66,-0.82,0.65,4.17,6.26,7.97,52.6,0.72,0.91,0.64,6.78,-1.65
PBW,19.04,18.89,-0.25,0.5,12194,0.57,-1.21,1.98,6.65,13.46,11.7,52.5,1.18,1.67,2.49,7.65,-2.37
OSIS,78.44,78.0,-0.22,0.35,121309,0.56,-0.47,9.74,1.66,3.96,2.79,60.2,2.42,2.02,6.01,9.06,-1.6
AGX,60.56,60.39,-0.21,0.07,75455,0.38,0.93,7.9,1.66,20.48,0.07,57.4,1.5,2.81,4.85,12.1,-7.13
XHE,57.35,57.06,-0.21,0.29,25480,0.93,0.33,3.71,6.98,18.39,15.69,54.7,0.76,1.0,2.27,10.05,-2.23
FLS,44.43,44.06,-0.2,0.65,999772,0.64,0.9,3.42,-2.24,9.05,1.59,52.7,1.53,2.22,3.08,4.6,-3.98
UTHR,122.83,122.82,-0.2,-0.19,379634,0.58,-1.58,1.31,-25.86,-3.29,-14.7,44.0,1.39,2.51,-5.45,-7.93,-27.03
ZBRA,101.0,100.5,-0.19,0.31,290733,0.88,2.08,13.07,17.72,50.25,16.52,76.0,0.96,1.96,9.38,26.56,-0.19
SIMO,43.16,42.9,-0.18,0.43,527253,0.78,-2.65,8.7,18.57,15.08,11.41,59.5,2.42,2.53,6.94,7.65,-10.11
NEE,29.84,29.79,-0.17,0.0,6202255,0.8,1.6,3.79,8.69,21.54,15.36,66.2,0.57,1.0,3.17,10.03,-0.17
AMKR,11.54,11.44,-0.17,0.68,1212373,0.83,-2.59,4.2,21.45,1.47,9.59,50.2,2.1,3.08,2.42,13.15,-5.35
DOV,59.2,59.13,-0.16,-0.04,2164781,0.95,2.22,1.67,2.37,15.79,6.83,59.4,1.03,1.82,2.36,8.75,-0.77
WTS,59.98,59.98,-0.16,-0.16,70329,0.49,-0.16,5.32,1.72,-6.89,-3.53,54.0,2.07,1.96,2.43,-0.7,-10.09
TCMD,23.0,23.14,-0.13,-0.73,203404,1.48,6.73,31.4,49.48,25.97,47.39,76.4,3.28,4.99,21.1,34.98,-0.39
XLI,60.35,60.22,-0.1,0.12,6461859,0.66,-0.43,2.81,2.2,10.16,6.8,57.0,0.5,0.78,1.5,8.07,-0.56
RUN,4.9,4.9,-0.1,-0.1,653731,0.61,0.0,-7.55,-18.87,-4.11,-12.34,43.4,2.76,4.66,-4.17,-11.6,-30.2
LFUS,156.5,156.27,-0.1,0.05,99836,0.74,-0.54,7.65,1.47,10.68,9.28,57.4,2.39,2.3,3.75,13.03,-2.74
FLR,43.55,43.38,-0.1,0.28,1156788,0.7,-3.66,-8.17,-18.4,-4.37,-11.76,26.5,1.45,2.32,-9.55,-10.55,-19.55
PAVE,13.88,13.93,-0.08,-0.41,13153,0.76,-1.12,0.82,,,-1.15,45.2,0.8,1.24,,,-3.63
CAT,89.61,89.26,-0.08,0.31,3572609,0.52,3.08,9.62,5.2,11.87,10.71,63.5,2.04,1.76,6.92,13.63,-2.21
AIRG,14.05,14.06,-0.07,-0.14,72180,0.48,1.22,-3.83,-12.45,-7.86,1.22,44.7,1.75,4.3,-1.62,,-47.83
WDC,60.64,60.6,-0.06,-0.01,3225003,0.49,0.09,5.7,17.15,53.1,28.93,59.3,1.68,2.18,7.5,33.91,-1.94
AOSL,19.07,19.08,-0.05,-0.1,164800,1.04,3.08,18.73,-11.17,-9.14,-11.71,60.8,5.71,3.88,10.51,-4.37,-18.57
SYNA,56.06,56.26,-0.04,-0.39,399319,0.6,-1.49,10.38,-1.32,2.14,0.81,64.6,1.62,2.78,9.14,1.36,-18.84
PH,142.99,142.54,-0.04,0.27,783049,0.57,-1.77,0.89,2.93,13.74,10.71,43.4,1.13,1.57,-0.99,12.33,-4.92
WSO,116.19,115.74,-0.03,0.36,287609,0.74,1.45,2.13,-6.3,-2.17,-4.85,50.0,0.8,1.78,-1.23,-2.77,-10.97
DY,107.92,107.93,-0.01,-0.02,486430,0.88,0.33,10.67,34.91,23.69,31.86,64.8,1.73,2.49,8.85,24.63,-0.97
MDGL,15.93,16.29,0.0,-2.21,3654,0.4,3.17,4.56,1.94,0.93,2.07,54.1,2.54,3.44,3.05,11.83,-7.76
VRDN,172.49,179.39,0.0,-3.85,1174,0.79,-1.16,-1.56,-1.16,120.26,132.23,46.4,3.51,6.18,-3.61,28.17,-31.58
MX,9.15,9.2,0.0,-0.54,99474,0.21,-2.65,9.52,19.48,65.77,46.03,55.7,4.39,4.23,6.31,19.36,-8.46
PPA,42.88,42.87,0.0,0.02,63344,0.67,0.02,3.51,4.13,8.99,7.17,61.8,0.49,0.75,2.18,9.05,-0.31
MVIS,2.12,2.11,0.0,0.47,428417,0.28,-7.86,2.93,11.05,50.71,63.57,45.7,7.49,8.12,-4.62,31.85,-26.48
KURA,10.25,9.0,0.0,13.89,30037,0.59,1.69,-9.09,36.36,73.08,60.71,44.0,4.18,7.47,-4.21,34.08,-19.64
FELE,35.31,35.31,0.0,0.0,108902,0.52,-1.83,-12.19,-8.32,-9.86,-5.31,35.2,2.1,3.19,-8.55,-5.72,-16.31
FIX,33.71,33.71,0.0,0.0,398970,1.6,-0.92,-1.06,2.89,10.48,6.15,45.4,1.25,2.49,-1.51,8.69,-8.82
CBAT,1.4,1.4,0.0,0.0,24364,0.36,5.66,3.7,7.69,-3.45,-6.67,51.1,5.74,8.84,2.07,-19.18,-54.55
LHX,98.34,98.22,0.01,0.13,705546,0.7,0.14,-1.37,1.2,6.14,6.3,45.0,1.03,1.28,-1.49,7.95,-4.08
PNR,40.14,40.05,0.01,0.24,1410290,0.62,-3.29,4.03,12.35,11.43,14.3,56.8,1.21,1.69,4.24,9.28,-3.29
HON,109.53,109.56,0.02,0.0,2267263,0.52,0.08,6.96,7.38,17.91,14.25,70.1,0.8,1.04,3.87,11.97,0.0
ITW,120.95,120.65,0.02,0.28,882722,0.52,-0.9,4.83,6.76,12.25,12.96,56.5,0.98,1.13,2.3,10.82,-1.47
ANET,9.26,9.22,0.02,0.47,18894528,1.44,1.74,11.07,46.39,71.15,51.91,78.2,0.97,2.0,9.4,45.48,0.0
IWM,129.67,129.36,0.04,0.28,19686471,0.69,0.21,2.47,0.2,9.59,2.59,53.1,0.69,1.15,1.26,6.37,-1.67
GD,171.95,172.14,0.05,-0.06,896254,0.72,-0.67,3.39,4.77,16.87,12.29,60.9,0.59,1.01,2.54,14.39,-0.67
ITA,72.65,72.59,0.08,0.16,518491,1.42,-0.29,2.84,3.85,9.62,8.31,58.8,0.48,0.87,1.98,9.84,-0.38
HUBB,97.82,97.42,0.08,0.5,128570,0.35,-1.96,-5.44,-7.9,2.72,-4.17,39.6,1.33,1.64,-4.46,-0.3,-10.33
ACM,32.07,32.08,0.09,0.06,976870,0.82,-5.41,-3.06,-15.62,0.4,-12.57,38.4,1.55,2.81,-5.79,-4.68,-19.39
PKE,10.07,10.08,0.13,0.06,86845,1.12,0.45,6.77,-8.74,0.08,-4.72,51.5,1.34,2.29,-0.62,1.53,-11.87
PEG,35.42,35.41,0.14,0.17,4385695,1.24,0.35,-5.65,0.2,11.07,0.29,39.0,0.69,1.19,-2.76,1.1,-5.65
MMM,164.06,164.41,0.14,-0.08,1424560,0.58,-0.02,3.97,9.7,14.53,11.88,64.4,0.54,0.8,2.65,10.38,-0.81
AAON,23.35,23.39,0.14,0.0,170817,0.89,-0.82,5.78,6.39,14.27,9.89,53.5,1.29,2.15,2.37,14.01,-2.27
AME,57.47,57.56,0.15,0.0,890973,0.44,-0.82,10.82,11.81,26.94,21.71,71.2,1.0,1.26,7.5,18.41,-0.96
PHO,26.14,26.09,0.15,0.33,143909,2.75,0.07,3.1,4.02,9.9,7.64,57.9,0.57,0.88,2.07,6.76,-0.96
ASTE,54.71,54.75,0.17,0.1,152036,1.02,-4.27,-3.98,-19.36,-9.59,-15.43,35.8,2.14,2.86,-5.84,-7.41,-19.76
FTV,38.06,37.99,0.18,0.37,1460528,0.68,-0.59,3.06,8.93,17.01,16.14,57.4,0.89,1.26,2.91,13.5,-1.47
URA,12.13,12.15,0.21,0.0,281378,0.45,4.4,-10.71,-28.23,20.18,3.61,44.8,1.99,2.24,-7.27,-0.68,-28.23
TDG,198.84,198.97,0.21,0.15,1072105,1.14,2.7,4.06,-0.5,-8.57,-0.64,56.9,1.67,2.14,5.48,-0.37,-8.72
LRMR,50.76,51.0,0.24,-0.24,9048,0.42,-10.34,-12.91,0.24,21.43,31.17,34.8,2.74,5.91,-8.74,12.29,-44.08
NLR,43.05,42.92,0.3,0.61,3780,3.44,0.72,0.3,5.33,9.46,5.41,57.2,0.58,0.63,1.36,4.87,-0.25
NTAP,35.85,35.83,0.3,0.34,4449350,1.76,3.72,4.61,5.81,24.16,18.19,64.3,1.25,1.52,2.21,14.27,-2.78
TT,62.3,62.18,0.32,0.5,1892587,0.78,-0.61,7.99,9.3,18.34,17.55,65.6,1.0,1.26,6.38,18.71,-1.33
ETN,66.06,65.95,0.35,0.52,1731070,0.62,0.62,4.8,8.99,16.61,14.53,64.9,0.83,1.32,4.24,14.07,0.0
IR,22.15,22.06,0.36,0.77,1291901,,,,,,4.73,,,4.53,,,
ALNT,17.01,17.06,0.36,0.06,26724,0.6,2.06,21.53,17.31,26.12,16.73,67.5,4.04,3.88,17.14,20.9,0.0
TLT,94.73,95.05,0.38,0.04,8593382,0.95,0.73,-1.05,2.3,0.87,2.43,51.9,0.56,0.74,0.77,-2.51,-13.65
ATRO,25.57,25.67,0.39,0.03,92757,0.52,-0.68,0.75,-9.94,-11.77,-9.41,45.9,2.36,2.72,-0.93,-14.39,-33.88
GRID,40.12,40.26,0.39,0.02,598,0.09,-3.29,3.21,4.35,11.55,6.76,52.8,1.58,2.12,2.81,7.33,-3.29
MOD,12.7,12.75,0.39,0.0,222060,0.93,2.82,22.6,14.35,12.33,-16.12,66.9,1.48,3.01,10.67,6.34,-21.78
BOTZ,17.76,17.71,0.39,0.66,232285,1.47,0.77,7.17,9.81,20.38,20.86,74.1,0.62,0.7,4.86,,0.0
IBB,96.93,97.18,0.4,0.14,1564172,0.63,0.8,1.63,2.0,2.7,9.39,53.9,0.86,1.24,0.67,4.0,-2.26
RTX,62.6,62.77,0.4,0.13,3911275,0.66,-0.05,7.17,9.46,12.89,10.18,74.8,0.48,0.91,5.5,12.04,-0.05
EMR,50.44,50.53,0.44,0.27,3600343,0.76,0.4,1.17,-7.19,7.25,4.53,49.1,1.18,1.68,-0.51,5.81,-7.3
TSEM,24.96,24.96,0.44,0.44,697998,0.91,1.22,18.86,12.64,55.13,30.27,72.0,2.97,2.37,10.33,31.11,0.0
ARKG,19.34,19.38,0.44,0.24,8256,0.73,3.29,2.2,8.7,10.38,20.66,58.4,1.25,1.45,2.04,9.69,-0.63
ARKK,25.26,25.34,0.46,0.15,29037,1.26,3.06,12.87,16.6,32.47,32.49,80.7,0.94,1.21,10.84,22.92,0.0
ROBO,33.94,34.09,0.46,0.0,479375,1.94,2.28,9.63,9.81,23.02,18.97,84.3,0.48,0.74,6.39,16.83,0.0
FTAI,10.38,10.35,0.47,0.73,181814,0.59,1.16,11.35,9.11,26.41,20.16,69.9,0.86,1.89,5.59,20.4,0.0
BOSC,2.14,2.08,0.48,3.38,12185,0.63,-0.48,2.97,-15.45,-1.89,-2.35,49.8,2.04,4.68,-1.67,-10.11,-48.89
LIT,26.96,27.01,0.48,0.27,89461,1.14,2.29,3.67,9.0,28.31,18.72,68.1,0.84,1.09,5.35,15.46,0.0
BDC,70.08,70.29,0.49,0.19,373525,1.13,-2.88,8.76,-1.89,3.17,-6.34,54.4,1.79,2.15,3.69,0.69,-10.65
CMI,133.84,134.38,0.5,0.09,1434473,0.71,-0.23,7.07,4.25,16.53,13.35,58.9,1.69,1.85,3.62,14.35,-1.97
