ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
HOLO,84.4,81.6,-4.67,-1.4,65129,0.61,-9.33,-42.94,-75.88,-94.1,-97.15,33.8,10.19,21.42,-50.27,-96.16,-99.85
LEU,88.77,83.17,-4.24,2.21,935596,0.48,8.78,-3.28,110.72,63.17,57.37,51.7,10.07,11.74,12.3,65.74,-24.07
NVDA,141.98,136.01,-4.18,0.03,344965642,1.52,-2.95,-3.9,6.03,19.44,182.45,44.1,2.58,3.99,1.21,22.44,-8.64
RAYA,2640.22,2530.0,-4.17,0.01,3,0.14,-1.71,-15.75,18.56,48.48,3.6,47.7,6.65,10.69,11.54,37.89,-32.34
MOD,145.0,137.4,-4.06,1.24,884222,1.09,8.79,7.98,17.53,36.93,128.47,57.5,4.58,5.01,6.81,29.85,-4.06
CLS,90.36,85.6,-3.99,1.35,2446610,0.96,1.94,23.38,70.08,44.08,202.79,64.8,3.0,4.63,30.21,59.94,-6.39
NEOV,5.81,5.57,-3.97,0.17,377777,1.02,6.1,88.81,115.89,125.05,249.22,70.2,5.43,7.99,52.16,113.4,-3.97
MVIS,1.05,0.98,-3.93,2.94,3505629,1.56,12.63,-8.42,7.03,-14.79,-62.17,46.2,3.94,6.41,-10.57,-25.29,-64.75
NRG,96.54,91.87,-3.78,1.11,4385544,1.56,-1.46,4.96,9.89,9.56,79.26,49.9,2.16,3.81,1.75,18.0,-5.18
LEDS,1.32,1.28,-3.76,-0.75,40140,0.06,-3.03,2.4,-3.03,-10.48,-5.19,50.9,9.72,10.26,3.74,-7.5,-26.86
LMT,532.98,521.89,-3.75,-1.7,3613491,2.79,-1.71,-7.18,-6.87,13.83,14.42,31.2,1.43,2.25,-8.76,3.71,-15.09
PPSI,6.27,5.98,-3.7,0.97,106648,0.51,-6.12,-4.47,39.07,43.75,-5.23,48.6,3.53,7.07,5.1,25.94,-14.69
MRAM,6.36,6.14,-3.46,0.0,92085,0.72,4.07,-3.61,8.48,1.32,-29.75,52.2,3.36,3.72,1.51,-6.27,-34.54
SYM,40.65,37.47,-3.39,4.81,1664642,0.88,22.61,36.65,75.09,-9.3,-24.59,62.9,7.47,7.56,30.43,8.24,-35.61
CCJ,60.5,58.11,-3.33,0.65,3792644,0.78,3.95,8.03,38.69,7.35,38.23,61.3,2.74,4.31,11.73,22.2,-4.63
XPON,2.51,2.37,-3.27,2.45,190458,0.37,-6.69,-44.76,-66.48,-98.61,-99.53,34.1,7.5,26.24,-43.43,-98.17,-99.62
POWL,97.17,93.06,-3.2,1.08,2092931,1.26,-2.83,10.43,53.46,36.46,212.43,48.9,7.55,8.12,6.86,53.79,-20.3
URA,33.3,32.07,-3.17,0.54,4078046,1.19,0.56,1.62,19.53,-1.26,18.21,55.7,2.23,3.64,5.48,10.33,-4.15
FTAI,176.0,168.26,-3.14,1.32,1177999,0.95,3.21,16.65,38.46,98.77,271.19,63.4,3.55,3.93,15.88,66.96,-3.83
DFEN,38.17,36.6,-3.12,1.05,303501,0.87,5.14,4.13,11.69,32.99,54.04,52.1,4.62,4.69,1.87,24.14,-9.14
LHX,248.35,240.6,-3.05,0.08,1268436,1.42,-1.5,-4.83,4.58,9.93,14.69,40.5,1.72,2.14,-1.81,6.17,-8.94
NVCT,5.05,4.95,-2.94,-0.98,75316,0.25,-1.79,-43.49,-28.98,-24.77,-40.29,36.6,14.09,20.82,-28.77,-30.74,-55.0
LUNR,15.56,14.68,-2.91,2.91,18442790,0.87,25.68,83.73,200.82,186.72,522.03,70.0,8.92,9.96,64.33,143.51,-2.91
AXON,639.54,619.0,-2.82,0.41,1499893,1.51,3.17,39.25,70.32,114.78,146.0,75.6,6.49,3.38,32.2,76.35,-2.82
GSIT,3.25,3.1,-2.82,1.88,156498,0.96,21.09,-8.55,21.57,16.54,16.54,51.6,4.97,7.7,-3.46,-0.74,-42.59
ADSE,13.76,13.33,-2.7,0.44,70937,0.94,-1.19,-8.07,7.59,20.63,87.75,44.8,1.62,5.28,-0.11,12.3,-9.13
NUKZ,47.2,45.71,-2.6,0.58,140168,1.39,2.72,9.41,38.58,32.31,80.53,61.6,2.57,3.42,11.76,34.6,-2.6
ABUS,3.52,3.42,-2.56,0.28,2395682,2.5,-2.84,-13.85,-11.63,2.09,32.05,31.2,2.0,4.36,-11.47,0.92,-25.0
INVE,3.94,3.86,-2.53,-0.51,171677,1.58,7.82,6.93,13.53,-16.09,-51.81,57.3,3.46,5.81,6.75,-18.54,-57.11
GALT,2.83,2.71,-2.52,1.8,176279,1.14,0.74,7.97,3.44,-3.9,55.75,49.4,3.21,6.0,0.64,3.74,-35.48
FLUX,2.08,2.01,-2.43,0.97,49716,0.63,-2.9,-34.31,-38.91,-34.95,-60.2,32.8,5.71,11.32,-28.92,-43.85,-64.17
NOC,491.92,485.27,-2.33,-1.0,1805930,2.29,-0.7,-6.56,-5.3,6.54,3.23,33.5,1.42,2.16,-6.65,1.06,-10.78
NLR,97.25,94.11,-2.29,0.97,382084,1.3,2.02,1.88,21.78,7.99,32.36,58.2,2.14,3.08,6.11,16.6,-2.65
TLN,217.92,209.34,-2.27,1.74,1719782,1.34,0.89,15.5,37.85,,64.19,58.2,4.17,5.93,12.76,,-4.8
VSTM,4.03,3.91,-2.25,0.75,751732,0.77,2.36,22.96,58.3,-2.74,-52.89,54.1,5.29,8.54,16.77,-36.26,-72.21
HWM,118.14,115.84,-2.2,-0.25,2907490,1.06,2.36,14.25,19.48,35.83,115.6,61.1,3.19,2.47,10.3,36.3,-2.2
LITE,89.61,87.2,-2.12,0.58,3294568,1.42,8.27,35.47,51.7,94.3,67.56,68.2,4.11,4.42,24.5,61.3,-2.12
LASR,11.53,11.16,-2.02,1.23,349596,0.71,7.0,8.03,-3.79,-14.87,-15.45,48.3,8.99,5.93,-0.73,-6.08,-23.98
CODX,30.3,29.7,-1.98,0.0,12212,3.24,-8.33,-19.51,-34.44,-3.88,-30.28,28.4,2.32,6.08,-17.83,-18.78,-43.43
BWXT,133.5,130.39,-1.88,0.46,948228,0.83,3.33,5.98,28.6,48.29,70.8,60.1,2.07,3.08,9.42,28.29,-2.17
SHLD,39.79,39.02,-1.84,0.09,322216,1.19,0.15,1.8,6.47,15.58,40.13,49.2,1.67,1.66,1.48,12.09,-5.93
ECG,66.43,63.91,-1.78,2.09,529828,,7.74,,,,19.01,43.0,,7.09,,,
RTX,120.5,118.65,-1.76,-0.22,8322352,1.54,-0.62,-5.2,-0.7,12.44,39.23,42.0,1.51,1.93,-2.88,9.06,-6.73
NTRA,169.94,164.39,-1.72,1.6,2126695,1.28,7.15,39.7,36.68,50.03,165.49,68.3,4.99,4.59,24.32,50.46,-2.93
ANET,103.0,99.93,-1.66,1.36,9612096,0.96,7.9,1.43,15.65,29.99,72.62,52.9,2.82,3.21,1.44,20.78,-7.26
MOBX,7.5,7.21,-1.6,2.31,395476,11.48,18.93,-1.03,-41.36,-68.5,-73.29,50.9,7.77,12.23,-11.95,-55.48,-93.84
AVAV,199.16,193.11,-1.43,1.66,375782,1.0,-2.01,-12.58,8.64,-2.86,56.29,36.9,2.61,4.91,-7.02,7.17,-17.88
CLPT,12.08,11.67,-1.39,2.07,184654,0.74,8.66,-10.51,-8.47,111.8,72.63,49.1,3.92,6.7,-1.86,38.62,-13.3
IPWR,6.6,6.53,-1.36,-0.3,28435,0.82,6.01,-11.04,-15.19,-14.97,-15.74,42.8,5.63,8.58,-12.67,-18.27,-51.2
APH,74.75,73.29,-1.35,0.62,10999595,1.63,4.88,5.59,10.18,9.58,51.93,61.0,1.73,2.33,8.01,15.77,-1.35
CPRX,21.5,21.19,-1.35,0.09,865743,0.78,1.78,-1.26,3.52,27.88,23.85,46.2,2.29,3.3,0.22,20.08,-11.45
ALT,8.93,8.57,-1.27,2.88,2191944,0.5,19.86,28.1,27.91,22.96,-18.54,59.3,8.22,9.02,20.26,13.23,-37.94
AXSM,98.88,97.5,-1.2,0.2,665735,1.13,5.46,8.49,9.64,27.02,26.52,59.2,2.73,3.85,7.04,17.99,-2.0
IBRX,5.24,5.04,-1.18,2.75,3155493,0.54,0.6,-5.26,20.29,-23.87,-3.82,53.1,6.64,9.84,17.16,-4.54,-44.92
ULBI,7.67,7.54,-1.18,0.52,126187,1.6,0.0,-14.51,-28.53,-37.48,13.73,39.1,4.09,5.38,-13.68,-23.6,-43.09
VKTX,53.48,51.99,-1.14,1.69,3102580,0.51,5.86,-33.37,-15.34,-20.46,184.41,36.6,4.6,8.22,-18.03,-16.82,-44.98
UTHR,374.82,368.66,-1.13,0.52,515147,1.35,2.63,5.74,5.56,36.97,62.16,47.5,2.24,2.84,0.85,21.55,-10.08
ITA,155.03,152.88,-1.05,0.33,539847,1.18,1.71,2.18,5.62,13.85,21.88,53.9,1.52,1.59,1.45,10.58,-2.82
ASTC,7.61,7.62,-1.04,-1.17,15057,0.86,8.01,-0.39,-32.8,-21.1,-10.98,53.9,3.31,5.51,-1.31,-11.6,-33.8
AGX,163.1,157.02,-1.01,2.82,307497,1.0,12.45,24.51,104.27,126.68,232.6,65.0,4.08,5.27,25.71,95.46,-1.01
TT,421.0,413.32,-1.0,0.84,2400924,1.74,0.99,5.29,17.23,25.89,71.77,60.3,1.64,2.15,4.67,22.28,-1.0
ZVRA,9.65,9.49,-0.99,0.68,583560,0.82,10.35,22.45,31.62,103.65,38.95,65.2,2.7,5.31,15.39,48.88,-0.99
HEI,280.81,276.37,-0.95,0.64,522856,1.11,2.49,8.89,11.71,30.33,55.39,62.7,1.8,2.36,5.53,21.33,-0.95
PRSO,0.86,0.84,-0.94,1.75,231981,0.74,-1.98,-54.73,-39.42,-34.22,-91.08,33.3,9.4,19.08,-40.91,-41.48,-92.47
IDYA,27.14,26.54,-0.93,1.31,1504392,1.54,1.34,-9.42,-32.55,-29.28,-24.65,37.5,3.36,5.38,-12.06,-30.01,-43.69
EDSA,2.18,2.15,-0.92,0.46,39783,0.77,-2.23,-36.76,-54.27,-49.49,-54.06,25.9,5.38,10.93,-38.49,-49.8,-62.08
PMAX,249.6,245.76,-0.9,0.65,29,0.15,-5.19,-22.42,,,-23.2,48.9,6.22,11.35,-6.99,,-28.56
PPA,121.79,120.03,-0.83,0.62,204020,0.95,2.48,2.91,7.85,14.99,31.22,54.9,1.49,1.5,2.48,12.32,-3.59
KTOS,27.05,26.41,-0.83,1.58,1162220,0.93,8.33,10.27,18.43,21.15,33.65,58.9,3.62,3.69,7.66,25.27,-4.76
DNLI,25.17,24.5,-0.77,1.94,1887986,1.9,1.32,-6.31,-1.88,29.63,14.54,38.1,4.27,5.72,-11.75,8.17,-22.42
MDGL,347.34,345.18,-0.65,-0.03,431978,0.63,13.74,63.85,35.47,54.59,52.16,68.2,7.2,5.11,35.56,38.05,-2.73
ZYME,14.47,14.2,-0.63,1.26,332204,0.56,-4.76,9.82,22.73,63.03,36.8,46.3,4.44,5.3,3.11,29.3,-18.39
CEVA,30.82,30.27,-0.56,1.25,275989,1.58,10.31,26.39,27.02,52.34,39.88,70.8,4.38,3.85,19.67,36.0,-0.56
PTCT,43.81,42.99,-0.56,1.34,745874,1.06,9.58,5.5,21.72,17.88,53.32,57.2,3.26,4.94,8.88,27.59,-4.19
GE,182.24,180.21,-0.52,0.6,9740668,2.18,1.52,0.62,5.39,6.91,79.6,50.4,1.52,2.24,-1.63,11.09,-7.22
ALMS,9.6,9.42,-0.42,1.48,103263,1.06,9.03,-20.84,-25.24,,-29.17,39.7,6.35,10.21,-14.37,,-29.17
ROP,563.09,557.94,-0.39,0.53,531453,1.1,1.56,2.94,1.22,4.68,4.39,52.8,1.35,1.64,0.99,2.05,-3.23
SMH,246.35,243.66,-0.39,0.71,4562667,0.74,0.88,-3.68,-0.55,-2.47,44.2,45.6,1.81,2.32,-1.67,2.71,-13.37
CEG,253.5,248.93,-0.38,1.44,3459596,0.94,8.1,-5.85,26.91,7.64,115.99,54.1,3.59,4.19,-1.47,21.15,-12.82
PH,709.63,704.42,-0.35,0.39,1134420,1.51,1.84,13.3,19.38,33.78,53.6,66.4,2.18,1.79,8.47,23.52,-0.71
VRCA,9.9,9.91,-0.35,-0.45,35046,0.39,11.57,-34.37,-59.72,-88.23,-85.45,42.6,12.72,13.8,-25.53,-80.06,-89.63
BMI,221.38,218.01,-0.34,1.19,265710,1.41,3.57,9.18,7.72,12.71,41.72,56.6,2.21,2.31,2.34,15.86,-3.97
MRVL,93.85,92.24,-0.29,1.45,9986338,1.02,3.98,13.03,32.32,17.76,58.57,63.2,2.52,3.19,13.81,27.4,-1.81
MLTX,54.99,54.17,-0.28,1.23,296449,1.18,11.6,16.0,15.45,29.9,-9.03,61.4,3.3,4.45,7.92,15.79,-15.17
AZZ,97.24,95.33,-0.22,1.78,205098,1.03,12.15,24.58,16.09,12.15,66.02,75.8,2.71,3.12,16.59,21.62,-0.22
FORM,42.05,41.24,-0.22,1.74,764098,0.92,9.27,-7.93,-18.55,-29.74,2.21,49.4,4.01,4.04,-4.53,-14.16,-33.72
AAOI,38.45,37.91,-0.21,1.2,3574949,0.76,38.76,117.37,312.96,206.22,102.84,83.5,13.08,7.08,93.71,179.29,-0.21
ETN,378.99,376.68,-0.19,0.42,3559546,1.57,5.27,9.34,27.24,11.66,57.67,67.6,2.01,2.19,9.45,18.56,-0.19
AMAT,176.71,174.55,-0.19,1.05,8926467,1.25,2.24,-6.42,-10.84,-21.13,13.07,41.5,2.71,3.28,-7.93,-14.45,-31.54
GVA,100.33,99.13,-0.16,1.05,820388,1.14,2.78,21.45,34.2,59.19,96.8,77.6,1.51,2.48,15.35,47.21,-0.16
GD,284.0,281.35,-0.16,0.78,1569406,1.19,-1.63,-7.0,-3.05,-5.38,8.8,34.6,2.06,2.1,-6.19,-3.46,-10.41
BMY,59.98,58.78,-0.15,1.89,14119725,1.11,3.49,13.21,22.15,45.17,11.41,62.1,3.01,2.83,9.19,21.0,-1.74
LMB,103.76,102.49,-0.15,1.09,192024,1.35,9.15,32.85,57.1,75.41,133.2,69.8,5.22,4.58,23.56,69.79,-0.15
AME,198.3,197.12,-0.13,0.47,1526537,1.09,2.01,18.06,17.35,17.12,21.03,75.9,2.21,1.6,11.34,13.86,-0.13
JCI,84.25,83.34,-0.13,0.96,4764470,1.2,-0.37,8.6,16.64,14.67,46.01,60.0,2.31,1.86,6.38,19.92,-3.76
AIRG,9.19,8.94,-0.11,2.68,36779,0.95,-1.0,-3.14,19.52,69.96,148.33,47.7,3.49,5.63,1.43,35.45,-13.12
RGNX,9.82,9.58,-0.1,2.4,766302,0.82,-5.62,2.46,-17.48,-35.96,-47.76,46.6,6.42,9.25,-5.88,-32.45,-61.07
CRMD,9.98,9.95,-0.1,0.2,857200,0.6,-8.8,-23.7,61.26,85.63,163.93,44.2,6.38,7.07,-0.39,64.53,-26.78
STRL,199.04,196.33,-0.09,1.29,480284,1.35,5.7,30.31,67.22,61.1,131.22,68.1,3.93,4.21,21.31,58.28,-0.55
XAR,174.83,172.49,-0.04,1.32,113542,0.4,4.51,8.23,12.98,20.66,29.17,66.6,1.69,1.76,7.24,17.55,-0.04
DELL,147.4,144.16,-0.03,2.21,12208161,1.61,5.99,17.63,28.88,-13.2,92.75,66.2,2.94,3.51,14.03,17.93,-19.56
SLS,1.21,1.17,0.0,3.42,985679,1.18,-9.3,-4.88,-13.33,-15.22,30.0,42.8,3.26,7.4,-4.36,-5.28,-28.22
BOTZ,33.78,33.41,0.0,1.11,487430,1.05,3.69,5.63,5.43,5.9,20.57,60.3,1.16,1.54,4.02,7.27,-1.18
DSGN,5.71,5.62,0.0,1.6,77441,0.53,-2.43,3.31,14.23,33.49,121.26,48.5,6.45,8.37,1.68,30.29,-25.07
NVT,79.38,78.34,0.0,1.32,1792799,0.79,6.74,6.82,18.14,-5.93,34.77,60.4,3.47,3.19,7.5,7.91,-8.3
SATL,1.4,1.4,0.0,0.0,179946,1.45,38.61,42.25,40.56,22.81,-9.68,77.5,7.67,6.27,35.68,14.52,-39.91
TSEM,48.27,47.84,0.02,0.92,500485,0.64,4.77,6.86,11.83,26.39,57.94,58.9,4.13,4.0,7.87,23.84,-1.2
CRNX,56.44,56.09,0.05,0.68,580899,0.87,4.45,-3.23,2.97,19.7,58.49,47.8,2.38,4.18,1.24,14.27,-7.58
TDG,1266.31,1260.98,0.05,0.47,436892,1.31,0.69,-6.93,-4.92,-4.32,27.09,41.0,2.44,2.91,-7.11,-1.8,-12.59
AAON,139.39,137.59,0.12,1.43,604609,1.19,4.76,23.74,47.64,77.12,86.18,69.8,4.48,3.31,18.87,48.9,-2.25
ISSC,7.7,7.71,0.13,0.0,57547,0.81,2.39,7.23,11.42,22.58,-8.76,61.7,1.56,2.95,8.98,13.47,-9.61
XLU,39.58,39.34,0.18,0.8,14782582,0.64,2.08,1.52,9.09,15.94,29.96,60.4,1.18,1.47,2.1,14.81,-0.74
BZAI,11.42,11.44,0.26,0.09,19342,2.39,0.26,0.7,2.14,4.09,6.22,65.1,0.24,0.23,1.34,3.97,0.0
PWR,344.0,342.92,0.29,0.61,1231721,1.22,4.42,11.28,26.84,22.63,63.86,73.3,1.61,2.37,10.38,26.81,0.0
TEL,153.0,152.73,0.31,0.49,2611930,1.61,2.95,2.41,0.57,1.55,9.94,55.5,1.55,2.15,2.44,3.62,-4.34
AVGO,165.4,164.82,0.36,0.71,26850591,1.4,-0.51,-4.73,2.46,17.45,53.49,40.6,2.1,3.07,-5.11,9.05,-11.36
SRPT,113.06,114.65,0.37,-1.02,1368085,1.19,9.53,-12.57,-18.49,1.16,19.17,45.1,2.5,3.68,-5.87,-11.78,-30.03
PVLA,15.85,16.84,0.39,-5.51,29740,0.76,9.07,-0.58,-5.23,72.72,13.05,56.5,2.13,4.21,1.86,21.64,-8.83
DOV,205.45,205.56,0.4,0.35,1163287,1.6,2.51,9.94,12.64,12.03,35.67,64.6,1.62,1.69,6.12,13.23,0.0
ROKT,58.77,58.66,0.4,0.59,2135,1.07,6.64,14.0,19.85,28.98,32.9,75.7,1.72,1.66,12.46,24.85,0.0
FLR,56.83,56.04,0.45,1.86,2849825,0.87,5.84,7.19,13.1,32.76,47.9,60.7,3.99,3.77,9.36,24.4,-4.9
ASTS,24.63,24.21,0.46,2.2,10795273,0.98,-6.16,-5.5,-22.18,354.22,399.18,47.7,6.35,10.71,-4.15,68.49,-37.28
BEEM,4.17,4.18,0.48,0.24,88241,0.59,-3.91,-12.55,-18.83,-31.59,-37.24,38.6,3.65,6.45,-11.96,-27.02,-50.06
IHI,60.67,60.65,0.5,0.53,420854,0.92,0.97,2.85,3.87,9.06,13.09,61.6,0.75,1.23,2.42,5.95,0.0
ACM,117.49,116.89,0.5,1.01,1395095,1.32,7.11,11.87,14.98,35.18,27.64,68.6,1.99,2.32,9.73,22.45,0.0
GRID,126.94,126.09,0.5,1.18,122640,1.04,2.25,1.18,4.11,3.9,21.8,55.9,1.02,1.27,0.67,6.8,-1.91
STTK,1.01,1.01,0.5,0.5,362238,1.14,-8.6,-22.9,-71.31,-86.22,-86.64,31.9,5.55,13.89,-42.73,-81.68,-90.97
AIT,279.32,278.55,0.52,0.8,342153,1.33,4.22,20.43,36.24,42.22,63.51,75.1,3.18,2.2,16.79,35.78,0.0
ITRN,28.98,29.14,0.55,0.0,80261,1.27,8.65,5.93,-1.19,5.08,7.49,68.8,1.64,2.3,7.5,8.92,-2.44
IESC,288.96,279.68,0.6,3.94,173868,1.2,5.67,34.47,54.16,79.09,261.16,63.0,3.81,5.8,23.35,73.46,-4.48
BOSC,3.39,3.37,0.6,1.2,41921,1.15,7.67,13.47,16.21,19.08,27.17,80.8,1.32,3.55,12.38,17.36,0.0
ALOT,14.7,14.86,0.61,-0.47,8692,0.95,5.84,2.84,3.19,-16.56,-7.7,62.2,3.08,3.49,7.42,-5.14,-17.9
XLI,143.35,143.54,0.62,0.49,7411720,0.83,3.33,6.01,11.08,16.76,27.21,66.6,1.18,1.2,4.65,12.91,0.0
HON,224.8,224.29,0.65,0.88,3945595,0.72,0.76,11.41,12.43,16.98,12.69,67.9,1.42,1.84,8.01,13.27,-0.93
MTZ,143.35,143.07,0.65,0.84,1056542,1.04,3.31,17.32,29.78,29.75,93.02,64.9,2.18,3.11,10.39,34.22,-1.39
MTSI,136.06,135.37,0.65,1.16,582534,0.89,9.85,11.23,29.5,29.5,49.94,65.6,3.92,3.25,15.68,29.47,-2.71
DFTX,7.75,7.61,0.66,2.51,1324635,0.7,11.26,25.79,22.15,-8.92,110.22,55.3,6.75,9.13,17.76,1.67,-35.23
HUBB,464.83,463.86,0.66,0.87,579322,1.21,4.25,4.35,19.56,16.65,42.32,59.1,2.36,2.53,4.88,16.09,-1.75
MOG-A,226.79,224.02,0.66,1.9,225988,1.62,2.8,16.69,16.1,31.41,57.76,65.9,3.15,2.6,9.77,25.82,-1.13
QRVO,70.11,69.71,0.66,1.24,2307009,0.91,5.11,-29.59,-38.67,-29.0,-35.99,32.4,6.15,3.62,-22.08,-33.98,-46.05
D,58.31,58.53,0.67,0.29,5579021,1.1,1.42,-1.76,4.46,10.66,20.66,53.6,1.49,2.01,0.79,10.55,-3.94
PEG,92.72,93.02,0.67,0.34,5326664,1.97,4.01,3.78,15.42,24.79,51.15,66.4,2.0,1.92,5.06,22.25,0.0
GTES,22.15,22.14,0.68,0.73,3308494,0.83,5.08,20.46,24.66,26.51,65.72,77.6,1.96,2.4,16.72,28.54,0.0
DY,181.42,181.55,0.69,0.62,415021,0.69,-7.29,-5.47,5.14,2.03,61.39,46.6,4.16,5.14,-4.04,9.27,-10.49
ADTN,8.69,8.68,0.7,0.81,748077,0.89,12.29,38.0,62.24,53.36,16.82,76.7,4.93,4.16,32.7,52.13,0.0
CMI,374.99,375.27,0.71,0.64,737316,1.17,3.09,14.0,22.49,34.86,55.6,73.9,2.18,1.88,11.27,25.75,0.0
NUVL,96.4,95.62,0.73,1.55,492403,1.08,9.04,5.42,13.46,42.55,25.65,55.6,1.99,3.58,-1.9,16.86,-14.75
BE,26.3,25.95,0.74,2.1,11093221,0.8,13.77,173.16,120.48,56.99,75.81,86.3,13.77,6.67,106.84,115.25,0.0
GWW,1208.44,1215.76,0.75,0.15,457500,1.82,3.72,11.44,25.68,29.46,49.5,69.8,1.73,1.81,10.27,22.62,-0.42
NPK,79.87,79.27,0.76,1.53,47201,1.27,4.79,6.13,5.19,6.33,-1.71,63.6,1.99,2.47,6.35,3.73,-7.66
ITT,159.13,159.62,0.78,0.47,486992,1.13,4.01,11.02,16.62,19.75,36.51,69.0,1.67,1.99,7.3,17.49,0.0
ASND,131.57,130.85,0.8,1.36,563814,1.1,7.25,0.41,-5.72,2.76,2.6,55.3,2.26,3.96,-1.64,-4.25,-17.91
KLAC,63.96,63.76,0.8,1.12,19342803,1.43,3.94,-3.95,-20.46,-17.62,16.06,43.2,2.05,3.06,-8.79,-11.98,-27.42
FAST,41.16,41.41,0.81,0.2,7839647,1.39,2.38,10.42,24.39,30.73,34.76,70.5,1.68,1.64,9.74,19.54,-0.71
FIX,496.55,495.08,0.82,1.12,449057,1.25,9.77,33.62,47.55,46.11,144.99,73.8,2.59,3.06,18.93,46.11,0.0
NEE,76.73,76.64,0.84,0.96,20803127,1.58,0.33,-5.88,-3.73,-1.15,24.48,44.7,1.98,2.32,-5.08,5.13,-10.29
NVEC,81.19,81.65,0.84,0.27,25045,1.53,9.42,6.84,-2.29,6.38,7.66,59.7,2.96,2.82,4.17,2.7,-9.46
ITW,274.27,276.37,0.88,0.12,1392064,1.44,2.34,8.77,10.87,16.41,6.06,65.1,1.31,1.56,5.24,9.46,0.0
APGE,45.51,43.85,0.9,4.72,713694,1.6,-3.26,-17.62,-7.74,-8.38,53.81,33.5,4.05,7.6,-18.99,-12.29,-37.18
NDSN,261.97,263.62,0.9,0.27,409636,1.84,4.01,6.26,3.02,12.86,1.92,61.3,1.45,1.85,3.19,4.38,-5.48
ALLE,142.22,142.67,0.91,0.6,1658838,1.92,2.91,0.05,3.98,18.48,14.82,52.4,0.85,1.8,-0.93,8.36,-6.97
ROBO,58.16,58.14,0.92,0.95,66877,1.08,4.47,5.25,5.31,2.65,3.84,60.7,1.2,1.36,3.16,4.08,-1.76
PNR,107.12,107.94,0.94,0.18,2533693,1.78,1.96,9.07,25.77,36.72,52.2,72.2,1.06,1.94,8.29,25.58,0.0
ZBRA,400.03,400.94,0.94,0.72,420279,0.88,4.34,11.34,15.87,22.9,49.62,63.7,1.8,2.07,6.4,23.07,-0.55
SOXX,218.97,218.28,0.98,1.3,2787692,0.86,2.03,-4.92,-5.12,-10.02,18.04,45.8,1.96,2.31,-3.35,-3.78,-17.78
SMMT,19.25,19.19,1.0,1.32,2784262,1.35,1.11,-9.74,42.46,702.93,626.89,47.0,4.89,7.59,-7.21,76.14,-39.9
HY,57.26,57.37,1.02,0.83,60503,0.61,4.14,-11.21,-5.69,-24.18,-8.78,48.1,3.97,4.08,-6.62,-11.7,-29.81
ACAD,16.62,16.54,1.04,1.53,1648192,1.06,-2.88,15.34,5.02,9.61,-46.4,54.6,3.03,3.95,5.9,-3.83,-47.94
SMHX,27.86,27.76,1.05,1.42,25415,0.64,4.83,3.08,,,10.03,53.8,2.31,2.24,4.55,,-3.28
